"lat","lon","miles","km","feet","meters","event"
33.682,-111.713,1,1.61,1798,5898,"Javelina Jundred"
33.683,-111.714,1.1,1.77,1808,5931,"Javelina Jundred"
33.684,-111.715,1.2,1.93,1818,5964,"Javelina Jundred"
33.685,-111.716,1.3,2.09,1827,5995,"Javelina Jundred"
33.686,-111.717,1.4,2.25,1839,6032,"Javelina Jundred"
33.687,-111.718,1.5,2.41,1850,6071,"Javelina Jundred"
33.688,-111.72,1.6,2.57,1861,6105,"Javelina Jundred"
33.688,-111.721,1.7,2.74,1869,6132,"Javelina Jundred"
33.688,-111.722,1.8,2.9,1876,6154,"Javelina Jundred"
33.686,-111.723,1.9,3.06,1881,6172,"Javelina Jundred"
33.685,-111.724,2,3.22,1886,6187,"Javelina Jundred"
33.684,-111.725,2.1,3.38,1888,6196,"Javelina Jundred"
33.683,-111.725,2.2,3.54,1886,6187,"Javelina Jundred"
33.682,-111.726,2.3,3.7,1882,6174,"Javelina Jundred"
33.68,-111.728,2.4,3.86,1877,6159,"Javelina Jundred"
33.679,-111.728,2.5,4.02,1874,6147,"Javelina Jundred"
33.678,-111.729,2.6,4.18,1868,6128,"Javelina Jundred"
33.677,-111.73,2.7,4.35,1860,6101,"Javelina Jundred"
33.675,-111.73,2.8,4.51,1852,6076,"Javelina Jundred"
33.674,-111.731,2.9,4.67,1847,6060,"Javelina Jundred"
33.673,-111.731,3,4.83,1845,6055,"Javelina Jundred"
33.672,-111.731,3.1,4.99,1844,6050,"Javelina Jundred"
33.671,-111.73,3.2,5.15,1844,6048,"Javelina Jundred"
33.67,-111.729,3.3,5.31,1844,6048,"Javelina Jundred"
33.668,-111.728,3.4,5.47,1845,6055,"Javelina Jundred"
33.667,-111.728,3.5,5.63,1851,6073,"Javelina Jundred"
33.667,-111.73,3.6,5.79,1862,6107,"Javelina Jundred"
33.667,-111.732,3.7,5.95,1875,6152,"Javelina Jundred"
33.667,-111.733,3.8,6.12,1889,6197,"Javelina Jundred"
33.667,-111.735,3.9,6.28,1902,6240,"Javelina Jundred"
33.667,-111.736,4,6.44,1921,6302,"Javelina Jundred"
33.668,-111.738,4.1,6.6,1943,6375,"Javelina Jundred"
33.668,-111.74,4.2,6.76,1963,6441,"Javelina Jundred"
33.668,-111.742,4.3,6.92,1980,6496,"Javelina Jundred"
33.668,-111.743,4.4,7.08,1996,6548,"Javelina Jundred"
33.668,-111.745,4.5,7.24,2011,6599,"Javelina Jundred"
33.667,-111.746,4.6,7.4,2027,6651,"Javelina Jundred"
33.667,-111.748,4.7,7.56,2041,6695,"Javelina Jundred"
33.668,-111.75,4.8,7.72,2053,6735,"Javelina Jundred"
33.668,-111.751,4.9,7.89,2065,6774,"Javelina Jundred"
33.668,-111.753,5,8.05,2076,6811,"Javelina Jundred"
33.668,-111.755,5.1,8.21,2088,6849,"Javelina Jundred"
33.668,-111.756,5.2,8.37,2099,6887,"Javelina Jundred"
33.669,-111.757,5.3,8.53,2110,6923,"Javelina Jundred"
33.669,-111.759,5.4,8.69,2121,6958,"Javelina Jundred"
33.67,-111.76,5.5,8.85,2132,6993,"Javelina Jundred"
33.67,-111.762,5.6,9.01,2141,7026,"Javelina Jundred"
33.671,-111.764,5.7,9.17,2151,7057,"Javelina Jundred"
33.671,-111.765,5.8,9.33,2160,7088,"Javelina Jundred"
33.672,-111.766,5.9,9.5,2170,7119,"Javelina Jundred"
33.673,-111.767,6,9.66,2179,7148,"Javelina Jundred"
33.674,-111.768,6.1,9.82,2187,7176,"Javelina Jundred"
33.675,-111.769,6.2,9.98,2197,7208,"Javelina Jundred"
33.676,-111.77,6.3,10.14,2206,7239,"Javelina Jundred"
33.677,-111.771,6.4,10.3,2216,7269,"Javelina Jundred"
33.678,-111.771,6.5,10.46,2225,7300,"Javelina Jundred"
33.68,-111.771,6.6,10.62,2234,7328,"Javelina Jundred"
33.681,-111.771,6.7,10.78,2243,7359,"Javelina Jundred"
33.682,-111.772,6.8,10.94,2253,7393,"Javelina Jundred"
33.683,-111.772,6.9,11.1,2264,7427,"Javelina Jundred"
33.684,-111.771,7,11.27,2274,7459,"Javelina Jundred"
33.685,-111.772,7.1,11.43,2283,7491,"Javelina Jundred"
33.686,-111.773,7.2,11.59,2295,7529,"Javelina Jundred"
33.687,-111.775,7.3,11.75,2308,7572,"Javelina Jundred"
33.688,-111.776,7.4,11.91,2320,7610,"Javelina Jundred"
33.688,-111.777,7.5,12.07,2329,7642,"Javelina Jundred"
33.69,-111.777,7.6,12.23,2337,7667,"Javelina Jundred"
33.691,-111.777,7.7,12.39,2344,7692,"Javelina Jundred"
33.692,-111.777,7.8,12.55,2351,7713,"Javelina Jundred"
33.694,-111.779,7.9,12.71,2358,7736,"Javelina Jundred"
33.694,-111.778,8,12.87,2362,7750,"Javelina Jundred"
33.695,-111.777,8.1,13.04,2365,7760,"Javelina Jundred"
33.696,-111.777,8.2,13.2,2368,7768,"Javelina Jundred"
33.697,-111.777,8.3,13.36,2371,7780,"Javelina Jundred"
33.699,-111.778,8.4,13.52,2376,7795,"Javelina Jundred"
33.699,-111.779,8.5,13.68,2381,7810,"Javelina Jundred"
33.699,-111.781,8.6,13.84,2385,7825,"Javelina Jundred"
33.7,-111.782,8.7,14,2389,7837,"Javelina Jundred"
33.701,-111.783,8.8,14.16,2392,7849,"Javelina Jundred"
33.702,-111.783,8.9,14.32,2396,7860,"Javelina Jundred"
33.703,-111.783,9,14.48,2399,7871,"Javelina Jundred"
33.705,-111.783,9.1,14.64,2401,7878,"Javelina Jundred"
33.706,-111.783,9.2,14.81,2403,7883,"Javelina Jundred"
33.707,-111.783,9.3,14.97,2402,7881,"Javelina Jundred"
33.708,-111.782,9.4,15.13,2402,7880,"Javelina Jundred"
33.709,-111.782,9.5,15.29,2402,7880,"Javelina Jundred"
33.71,-111.782,9.6,15.45,2403,7883,"Javelina Jundred"
33.712,-111.782,9.7,15.61,2405,7890,"Javelina Jundred"
33.713,-111.784,9.8,15.77,2407,7897,"Javelina Jundred"
33.713,-111.785,9.9,15.93,2409,7904,"Javelina Jundred"
33.714,-111.785,10,16.09,2410,7907,"Javelina Jundred"
33.715,-111.786,10.1,16.25,2412,7914,"Javelina Jundred"
33.716,-111.787,10.2,16.42,2415,7922,"Javelina Jundred"
33.717,-111.786,10.3,16.58,2415,7923,"Javelina Jundred"
33.717,-111.785,10.4,16.74,2413,7917,"Javelina Jundred"
33.718,-111.785,10.5,16.9,2410,7906,"Javelina Jundred"
33.719,-111.784,10.6,17.06,2406,7892,"Javelina Jundred"
33.72,-111.783,10.7,17.22,2401,7876,"Javelina Jundred"
33.721,-111.783,10.8,17.38,2394,7853,"Javelina Jundred"
33.722,-111.783,10.9,17.54,2386,7830,"Javelina Jundred"
33.723,-111.782,11,17.7,2378,7803,"Javelina Jundred"
33.722,-111.78,11.1,17.86,2370,7777,"Javelina Jundred"
33.722,-111.779,11.2,18.02,2362,7748,"Javelina Jundred"
33.722,-111.777,11.3,18.19,2352,7717,"Javelina Jundred"
33.721,-111.776,11.4,18.35,2342,7683,"Javelina Jundred"
33.721,-111.774,11.5,18.51,2332,7650,"Javelina Jundred"
33.721,-111.773,11.6,18.67,2322,7617,"Javelina Jundred"
33.721,-111.771,11.7,18.83,2311,7582,"Javelina Jundred"
33.72,-111.769,11.8,18.99,2300,7546,"Javelina Jundred"
33.72,-111.768,11.9,19.15,2288,7506,"Javelina Jundred"
33.719,-111.767,12,19.31,2277,7471,"Javelina Jundred"
33.719,-111.765,12.1,19.47,2267,7438,"Javelina Jundred"
33.718,-111.764,12.2,19.63,2257,7406,"Javelina Jundred"
33.718,-111.762,12.3,19.79,2247,7371,"Javelina Jundred"
33.719,-111.761,12.4,19.96,2236,7337,"Javelina Jundred"
33.719,-111.76,12.5,20.12,2226,7303,"Javelina Jundred"
33.718,-111.758,12.6,20.28,2216,7269,"Javelina Jundred"
33.718,-111.757,12.7,20.44,2205,7234,"Javelina Jundred"
33.718,-111.755,12.8,20.6,2195,7200,"Javelina Jundred"
33.719,-111.754,12.9,20.76,2183,7162,"Javelina Jundred"
33.719,-111.752,13,20.92,2171,7124,"Javelina Jundred"
33.719,-111.75,13.1,21.08,2159,7084,"Javelina Jundred"
33.72,-111.749,13.2,21.24,2147,7044,"Javelina Jundred"
33.719,-111.747,13.3,21.4,2135,7003,"Javelina Jundred"
33.719,-111.746,13.4,21.57,2122,6963,"Javelina Jundred"
33.719,-111.744,13.5,21.73,2110,6921,"Javelina Jundred"
33.719,-111.742,13.6,21.89,2097,6879,"Javelina Jundred"
33.719,-111.741,13.7,22.05,2084,6837,"Javelina Jundred"
33.718,-111.739,13.8,22.21,2071,6795,"Javelina Jundred"
33.718,-111.738,13.9,22.37,2059,6754,"Javelina Jundred"
33.718,-111.736,14,22.53,2046,6711,"Javelina Jundred"
33.718,-111.735,14.1,22.69,2032,6668,"Javelina Jundred"
33.718,-111.733,14.2,22.85,2020,6627,"Javelina Jundred"
33.717,-111.732,14.3,23.01,2008,6586,"Javelina Jundred"
33.716,-111.73,14.4,23.17,1995,6546,"Javelina Jundred"
33.716,-111.729,14.5,23.34,1983,6505,"Javelina Jundred"
33.715,-111.728,14.6,23.5,1970,6465,"Javelina Jundred"
33.715,-111.726,14.7,23.66,1959,6427,"Javelina Jundred"
33.714,-111.725,14.8,23.82,1948,6391,"Javelina Jundred"
33.713,-111.724,14.9,23.98,1938,6357,"Javelina Jundred"
33.712,-111.722,15,24.14,1927,6323,"Javelina Jundred"
33.711,-111.721,15.1,24.3,1917,6288,"Javelina Jundred"
33.71,-111.72,15.2,24.46,1907,6256,"Javelina Jundred"
33.709,-111.719,15.3,24.62,1897,6225,"Javelina Jundred"
33.708,-111.718,15.4,24.78,1884,6182,"Javelina Jundred"
33.706,-111.718,15.5,24.94,1875,6153,"Javelina Jundred"
33.706,-111.717,15.6,25.11,1866,6121,"Javelina Jundred"
33.706,-111.716,15.7,25.27,1857,6092,"Javelina Jundred"
33.706,-111.714,15.8,25.43,1847,6061,"Javelina Jundred"
33.705,-111.713,15.9,25.59,1838,6030,"Javelina Jundred"
33.705,-111.711,16,25.75,1828,5999,"Javelina Jundred"
33.706,-111.71,16.1,25.91,1819,5966,"Javelina Jundred"
33.707,-111.708,16.2,26.07,1808,5933,"Javelina Jundred"
33.708,-111.707,16.3,26.23,1798,5900,"Javelina Jundred"
33.708,-111.706,16.4,26.39,1788,5867,"Javelina Jundred"
33.709,-111.704,16.5,26.55,1779,5835,"Javelina Jundred"
33.709,-111.703,16.6,26.72,1769,5804,"Javelina Jundred"
33.709,-111.701,16.7,26.88,1759,5772,"Javelina Jundred"
33.709,-111.7,16.8,27.04,1750,5743,"Javelina Jundred"
33.709,-111.698,16.9,27.2,1741,5711,"Javelina Jundred"
33.709,-111.697,17,27.36,1732,5681,"Javelina Jundred"
33.708,-111.696,17.1,27.52,1722,5650,"Javelina Jundred"
33.707,-111.695,17.2,27.68,1713,5621,"Javelina Jundred"
33.706,-111.694,17.3,27.84,1706,5597,"Javelina Jundred"
33.705,-111.695,17.4,28,1699,5574,"Javelina Jundred"
33.704,-111.694,17.5,28.16,1693,5553,"Javelina Jundred"
33.704,-111.694,17.6,28.32,1687,5535,"Javelina Jundred"
33.703,-111.694,17.7,28.49,1683,5521,"Javelina Jundred"
33.702,-111.695,17.8,28.65,1681,5514,"Javelina Jundred"
33.701,-111.695,17.9,28.81,1681,5514,"Javelina Jundred"
33.7,-111.694,18,28.97,1682,5520,"Javelina Jundred"
33.699,-111.695,18.1,29.13,1685,5529,"Javelina Jundred"
33.698,-111.695,18.2,29.29,1688,5537,"Javelina Jundred"
33.697,-111.696,18.3,29.45,1689,5541,"Javelina Jundred"
33.698,-111.697,18.4,29.61,1692,5552,"Javelina Jundred"
33.699,-111.698,18.5,29.77,1696,5565,"Javelina Jundred"
33.698,-111.699,18.6,29.93,1698,5571,"Javelina Jundred"
33.697,-111.699,18.7,30.09,1698,5569,"Javelina Jundred"
33.696,-111.698,18.8,30.26,1697,5566,"Javelina Jundred"
33.695,-111.698,18.9,30.42,1695,5561,"Javelina Jundred"
33.694,-111.698,19,30.58,1692,5550,"Javelina Jundred"
33.694,-111.7,19.1,30.74,1685,5528,"Javelina Jundred"
33.693,-111.699,19.2,30.9,1679,5510,"Javelina Jundred"
33.693,-111.698,19.3,31.06,1675,5494,"Javelina Jundred"
33.692,-111.697,19.4,31.22,1671,5483,"Javelina Jundred"
33.691,-111.696,19.5,31.38,1668,5473,"Javelina Jundred"
33.689,-111.697,19.6,31.54,1665,5464,"Javelina Jundred"
33.688,-111.697,19.7,31.7,1663,5457,"Javelina Jundred"
33.687,-111.696,19.8,31.86,1662,5453,"Javelina Jundred"
33.686,-111.696,19.9,32.03,1661,5451,"Javelina Jundred"
33.685,-111.697,20,32.19,1661,5450,"Javelina Jundred"
33.684,-111.697,20.1,32.35,1661,5450,"Javelina Jundred"
33.683,-111.697,20.2,32.51,1661,5451,"Javelina Jundred"
33.683,-111.698,20.3,32.67,1663,5455,"Javelina Jundred"
33.682,-111.696,20.4,32.83,1666,5465,"Javelina Jundred"
33.681,-111.696,20.5,32.99,1670,5478,"Javelina Jundred"
33.681,-111.695,20.6,33.15,1674,5491,"Javelina Jundred"
33.68,-111.696,20.7,33.31,1676,5497,"Javelina Jundred"
33.68,-111.697,20.8,33.47,1677,5503,"Javelina Jundred"
33.679,-111.697,20.9,33.64,1679,5508,"Javelina Jundred"
33.678,-111.697,21,33.8,1680,5512,"Javelina Jundred"
33.677,-111.697,21.1,33.96,1681,5515,"Javelina Jundred"
33.677,-111.697,21.2,34.12,1682,5518,"Javelina Jundred"
33.676,-111.697,21.3,34.28,1682,5519,"Javelina Jundred"
33.676,-111.698,21.4,34.44,1682,5520,"Javelina Jundred"
33.675,-111.699,21.5,34.6,1683,5521,"Javelina Jundred"
33.674,-111.7,21.6,34.76,1682,5519,"Javelina Jundred"
33.673,-111.701,21.7,34.92,1681,5515,"Javelina Jundred"
33.672,-111.702,21.8,35.08,1680,5513,"Javelina Jundred"
33.672,-111.702,21.9,35.24,1680,5513,"Javelina Jundred"
33.672,-111.7,22,35.41,1681,5515,"Javelina Jundred"
33.673,-111.702,22.1,35.57,1683,5522,"Javelina Jundred"
33.672,-111.701,22.2,35.73,1686,5530,"Javelina Jundred"
33.672,-111.701,22.3,35.89,1689,5540,"Javelina Jundred"
33.672,-111.702,22.4,36.05,1692,5551,"Javelina Jundred"
33.673,-111.703,22.5,36.21,1697,5567,"Javelina Jundred"
33.673,-111.705,22.6,36.37,1702,5583,"Javelina Jundred"
33.674,-111.706,22.7,36.53,1708,5605,"Javelina Jundred"
33.674,-111.707,22.8,36.69,1715,5626,"Javelina Jundred"
33.675,-111.708,22.9,36.85,1722,5650,"Javelina Jundred"
33.676,-111.708,23,37.01,1730,5677,"Javelina Jundred"
33.678,-111.71,23.1,37.18,1739,5705,"Javelina Jundred"
33.678,-111.711,23.2,37.34,1749,5737,"Javelina Jundred"
33.68,-111.712,23.3,37.5,1757,5765,"Javelina Jundred"
33.681,-111.712,23.4,37.66,1767,5796,"Javelina Jundred"
33.682,-111.713,23.5,37.82,1777,5830,"Javelina Jundred"
33.683,-111.714,23.6,37.98,1787,5862,"Javelina Jundred"
33.684,-111.714,23.7,38.14,1797,5894,"Javelina Jundred"
33.685,-111.716,23.8,38.3,1808,5933,"Javelina Jundred"
33.686,-111.717,23.9,38.46,1821,5974,"Javelina Jundred"
33.687,-111.718,24,38.62,1832,6009,"Javelina Jundred"
33.687,-111.72,24.1,38.79,1840,6037,"Javelina Jundred"
33.688,-111.721,24.2,38.95,1849,6067,"Javelina Jundred"
33.688,-111.722,24.3,39.11,1857,6092,"Javelina Jundred"
33.686,-111.723,24.4,39.27,1863,6112,"Javelina Jundred"
33.685,-111.724,24.5,39.43,1866,6124,"Javelina Jundred"
33.684,-111.725,24.6,39.59,1866,6123,"Javelina Jundred"
33.683,-111.725,24.7,39.75,1864,6116,"Javelina Jundred"
33.682,-111.726,24.8,39.91,1862,6110,"Javelina Jundred"
33.681,-111.727,24.9,40.07,1858,6096,"Javelina Jundred"
33.679,-111.728,25,40.23,1850,6071,"Javelina Jundred"
33.678,-111.729,25.1,40.39,1842,6044,"Javelina Jundred"
33.677,-111.73,25.2,40.56,1836,6022,"Javelina Jundred"
33.675,-111.73,25.3,40.72,1832,6012,"Javelina Jundred"
33.674,-111.731,25.4,40.88,1828,5997,"Javelina Jundred"
33.673,-111.731,25.5,41.04,1823,5980,"Javelina Jundred"
33.672,-111.731,25.6,41.2,1820,5971,"Javelina Jundred"
33.671,-111.73,25.7,41.36,1820,5970,"Javelina Jundred"
33.67,-111.729,25.8,41.52,1821,5973,"Javelina Jundred"
33.668,-111.728,25.9,41.68,1824,5985,"Javelina Jundred"
33.667,-111.728,26,41.84,1830,6003,"Javelina Jundred"
33.667,-111.73,26.1,42,1838,6031,"Javelina Jundred"
33.667,-111.732,26.2,42.16,1851,6072,"Javelina Jundred"
33.667,-111.733,26.3,42.33,1865,6118,"Javelina Jundred"
33.667,-111.735,26.4,42.49,1882,6174,"Javelina Jundred"
33.667,-111.736,26.5,42.65,1902,6239,"Javelina Jundred"
33.668,-111.738,26.6,42.81,1919,6297,"Javelina Jundred"
33.668,-111.74,26.7,42.97,1939,6361,"Javelina Jundred"
33.668,-111.741,26.8,43.13,1960,6430,"Javelina Jundred"
33.668,-111.743,26.9,43.29,1977,6485,"Javelina Jundred"
33.668,-111.745,27,43.45,1991,6534,"Javelina Jundred"
33.667,-111.746,27.1,43.61,2005,6579,"Javelina Jundred"
33.667,-111.748,27.2,43.77,2018,6622,"Javelina Jundred"
33.668,-111.75,27.3,43.93,2031,6664,"Javelina Jundred"
33.668,-111.751,27.4,44.1,2044,6706,"Javelina Jundred"
33.668,-111.753,27.5,44.26,2055,6744,"Javelina Jundred"
33.668,-111.754,27.6,44.42,2067,6780,"Javelina Jundred"
33.668,-111.756,27.7,44.58,2077,6816,"Javelina Jundred"
33.669,-111.757,27.8,44.74,2088,6850,"Javelina Jundred"
33.669,-111.759,27.9,44.9,2098,6884,"Javelina Jundred"
33.67,-111.76,28,45.06,2108,6916,"Javelina Jundred"
33.67,-111.762,28.1,45.22,2118,6948,"Javelina Jundred"
33.671,-111.764,28.2,45.38,2127,6978,"Javelina Jundred"
33.671,-111.765,28.3,45.54,2136,7007,"Javelina Jundred"
33.672,-111.766,28.4,45.71,2145,7036,"Javelina Jundred"
33.673,-111.767,28.5,45.87,2153,7063,"Javelina Jundred"
33.674,-111.768,28.6,46.03,2163,7096,"Javelina Jundred"
33.675,-111.769,28.7,46.19,2173,7128,"Javelina Jundred"
33.676,-111.77,28.8,46.35,2182,7160,"Javelina Jundred"
33.677,-111.771,28.9,46.51,2192,7192,"Javelina Jundred"
33.678,-111.771,29,46.67,2203,7228,"Javelina Jundred"
33.68,-111.771,29.1,46.83,2213,7259,"Javelina Jundred"
33.681,-111.771,29.2,46.99,2222,7291,"Javelina Jundred"
33.682,-111.772,29.3,47.15,2233,7326,"Javelina Jundred"
33.683,-111.772,29.4,47.31,2243,7360,"Javelina Jundred"
33.684,-111.771,29.5,47.48,2253,7393,"Javelina Jundred"
33.685,-111.772,29.6,47.64,2263,7424,"Javelina Jundred"
33.686,-111.773,29.7,47.8,2274,7459,"Javelina Jundred"
33.687,-111.775,29.8,47.96,2287,7504,"Javelina Jundred"
33.688,-111.776,29.9,48.12,2300,7546,"Javelina Jundred"
33.688,-111.777,30,48.28,2311,7583,"Javelina Jundred"
33.69,-111.777,30.1,48.44,2319,7608,"Javelina Jundred"
33.691,-111.777,30.2,48.6,2326,7633,"Javelina Jundred"
33.692,-111.777,30.3,48.76,2333,7653,"Javelina Jundred"
33.694,-111.779,30.4,48.92,2340,7676,"Javelina Jundred"
33.694,-111.778,30.5,49.08,2344,7689,"Javelina Jundred"
33.695,-111.777,30.6,49.25,2346,7696,"Javelina Jundred"
33.696,-111.777,30.7,49.41,2348,7703,"Javelina Jundred"
33.697,-111.777,30.8,49.57,2351,7713,"Javelina Jundred"
33.699,-111.778,30.9,49.73,2356,7728,"Javelina Jundred"
33.699,-111.78,31,49.89,2361,7747,"Javelina Jundred"
33.699,-111.781,31.1,50.05,2366,7763,"Javelina Jundred"
33.7,-111.782,31.2,50.21,2370,7777,"Javelina Jundred"
33.701,-111.783,31.3,50.37,2375,7792,"Javelina Jundred"
33.702,-111.783,31.4,50.53,2380,7807,"Javelina Jundred"
33.703,-111.783,31.5,50.69,2384,7821,"Javelina Jundred"
33.705,-111.783,31.6,50.86,2386,7830,"Javelina Jundred"
33.706,-111.783,31.7,51.02,2387,7831,"Javelina Jundred"
33.707,-111.783,31.8,51.18,2386,7829,"Javelina Jundred"
33.708,-111.782,31.9,51.34,2386,7829,"Javelina Jundred"
33.709,-111.782,32,51.5,2386,7830,"Javelina Jundred"
33.71,-111.782,32.1,51.66,2388,7836,"Javelina Jundred"
33.712,-111.782,32.2,51.82,2390,7843,"Javelina Jundred"
33.713,-111.784,32.3,51.98,2393,7851,"Javelina Jundred"
33.713,-111.785,32.4,52.14,2395,7857,"Javelina Jundred"
33.714,-111.785,32.5,52.3,2397,7865,"Javelina Jundred"
33.715,-111.786,32.6,52.46,2401,7876,"Javelina Jundred"
33.716,-111.787,32.7,52.63,2404,7887,"Javelina Jundred"
33.717,-111.787,32.8,52.79,2403,7883,"Javelina Jundred"
33.717,-111.785,32.9,52.95,2401,7878,"Javelina Jundred"
33.718,-111.785,33,53.11,2399,7869,"Javelina Jundred"
33.719,-111.784,33.1,53.27,2395,7858,"Javelina Jundred"
33.72,-111.783,33.2,53.43,2389,7839,"Javelina Jundred"
33.721,-111.783,33.3,53.59,2383,7819,"Javelina Jundred"
33.722,-111.783,33.4,53.75,2376,7796,"Javelina Jundred"
33.723,-111.782,33.5,53.91,2370,7775,"Javelina Jundred"
33.722,-111.78,33.6,54.07,2362,7749,"Javelina Jundred"
33.722,-111.779,33.7,54.23,2353,7721,"Javelina Jundred"
33.722,-111.777,33.8,54.4,2344,7691,"Javelina Jundred"
33.721,-111.776,33.9,54.56,2335,7661,"Javelina Jundred"
33.721,-111.774,34,54.72,2325,7628,"Javelina Jundred"
33.721,-111.773,34.1,54.88,2314,7591,"Javelina Jundred"
33.721,-111.771,34.2,55.04,2303,7557,"Javelina Jundred"
33.72,-111.77,34.3,55.2,2292,7519,"Javelina Jundred"
33.72,-111.768,34.4,55.36,2281,7484,"Javelina Jundred"
33.719,-111.767,34.5,55.52,2271,7451,"Javelina Jundred"
33.719,-111.766,34.6,55.68,2261,7417,"Javelina Jundred"
33.718,-111.764,34.7,55.84,2251,7384,"Javelina Jundred"
33.718,-111.762,34.8,56.01,2240,7349,"Javelina Jundred"
33.719,-111.761,34.9,56.17,2229,7314,"Javelina Jundred"
33.719,-111.76,35,56.33,2219,7280,"Javelina Jundred"
33.718,-111.758,35.1,56.49,2208,7245,"Javelina Jundred"
33.718,-111.757,35.2,56.65,2198,7211,"Javelina Jundred"
33.718,-111.755,35.3,56.81,2187,7175,"Javelina Jundred"
33.719,-111.754,35.4,56.97,2175,7136,"Javelina Jundred"
33.719,-111.752,35.5,57.13,2164,7099,"Javelina Jundred"
33.719,-111.751,35.6,57.29,2152,7059,"Javelina Jundred"
33.72,-111.749,35.7,57.45,2140,7020,"Javelina Jundred"
33.719,-111.747,35.8,57.61,2128,6980,"Javelina Jundred"
33.719,-111.746,35.9,57.78,2115,6938,"Javelina Jundred"
33.719,-111.744,36,57.94,2103,6899,"Javelina Jundred"
33.719,-111.743,36.1,58.1,2091,6860,"Javelina Jundred"
33.719,-111.741,36.2,58.26,2078,6819,"Javelina Jundred"
33.719,-111.739,36.3,58.42,2066,6777,"Javelina Jundred"
33.718,-111.738,36.4,58.58,2053,6737,"Javelina Jundred"
33.718,-111.736,36.5,58.74,2041,6697,"Javelina Jundred"
33.718,-111.735,36.6,58.9,2028,6654,"Javelina Jundred"
33.718,-111.733,36.7,59.06,2016,6614,"Javelina Jundred"
33.717,-111.732,36.8,59.22,2003,6572,"Javelina Jundred"
33.717,-111.731,36.9,59.38,1991,6533,"Javelina Jundred"
33.716,-111.729,37,59.55,1979,6493,"Javelina Jundred"
33.715,-111.728,37.1,59.71,1967,6452,"Javelina Jundred"
33.715,-111.726,37.2,59.87,1955,6413,"Javelina Jundred"
33.714,-111.725,37.3,60.03,1943,6374,"Javelina Jundred"
33.713,-111.724,37.4,60.19,1933,6341,"Javelina Jundred"
33.713,-111.722,37.5,60.35,1922,6307,"Javelina Jundred"
33.711,-111.721,37.6,60.51,1912,6274,"Javelina Jundred"
33.71,-111.72,37.7,60.67,1904,6246,"Javelina Jundred"
33.709,-111.719,37.8,60.83,1897,6225,"Javelina Jundred"
33.708,-111.719,37.9,60.99,1891,6204,"Javelina Jundred"
33.707,-111.718,38,61.15,1888,6195,"Javelina Jundred"
33.705,-111.718,38.1,61.32,1885,6184,"Javelina Jundred"
33.704,-111.718,38.2,61.48,1882,6175,"Javelina Jundred"
33.703,-111.718,38.3,61.64,1882,6174,"Javelina Jundred"
33.702,-111.719,38.4,61.8,1882,6174,"Javelina Jundred"
33.7,-111.719,38.5,61.96,1882,6174,"Javelina Jundred"
33.699,-111.719,38.6,62.12,1880,6168,"Javelina Jundred"
33.698,-111.72,38.7,62.28,1879,6163,"Javelina Jundred"
33.697,-111.72,38.8,62.44,1877,6158,"Javelina Jundred"
33.696,-111.719,38.9,62.6,1874,6149,"Javelina Jundred"
33.695,-111.718,39,62.76,1870,6134,"Javelina Jundred"
33.694,-111.719,39.1,62.93,1864,6115,"Javelina Jundred"
33.693,-111.719,39.2,63.09,1857,6092,"Javelina Jundred"
33.692,-111.718,39.3,63.25,1850,6070,"Javelina Jundred"
33.692,-111.717,39.4,63.41,1843,6046,"Javelina Jundred"
33.691,-111.716,39.5,63.57,1835,6019,"Javelina Jundred"
33.691,-111.715,39.6,63.73,1825,5989,"Javelina Jundred"
33.69,-111.713,39.7,63.89,1816,5958,"Javelina Jundred"
33.69,-111.712,39.8,64.05,1807,5929,"Javelina Jundred"
33.689,-111.71,39.9,64.21,1798,5899,"Javelina Jundred"
33.688,-111.709,40,64.37,1788,5866,"Javelina Jundred"
33.686,-111.708,40.1,64.53,1778,5832,"Javelina Jundred"
33.685,-111.708,40.2,64.7,1768,5801,"Javelina Jundred"
33.684,-111.708,40.3,64.86,1759,5771,"Javelina Jundred"
33.683,-111.707,40.4,65.02,1749,5738,"Javelina Jundred"
33.682,-111.706,40.5,65.18,1739,5706,"Javelina Jundred"
33.68,-111.705,40.6,65.34,1731,5678,"Javelina Jundred"
33.68,-111.705,40.7,65.5,1723,5653,"Javelina Jundred"
33.678,-111.703,40.8,65.66,1716,5628,"Javelina Jundred"
33.677,-111.702,40.9,65.82,1709,5607,"Javelina Jundred"
33.676,-111.702,41,65.98,1703,5588,"Javelina Jundred"
33.675,-111.7,41.1,66.14,1699,5574,"Javelina Jundred"
33.674,-111.701,41.2,66.3,1695,5562,"Javelina Jundred"
33.673,-111.702,41.3,66.47,1692,5552,"Javelina Jundred"
33.672,-111.702,41.4,66.63,1691,5547,"Javelina Jundred"
33.672,-111.701,41.5,66.79,1690,5544,"Javelina Jundred"
33.672,-111.701,41.6,66.95,1690,5544,"Javelina Jundred"
33.673,-111.702,41.7,67.11,1691,5547,"Javelina Jundred"
33.672,-111.701,41.8,67.27,1696,5564,"Javelina Jundred"
33.672,-111.701,41.9,67.43,1698,5572,"Javelina Jundred"
33.672,-111.702,42,67.59,1702,5585,"Javelina Jundred"
33.673,-111.704,42.1,67.75,1708,5605,"Javelina Jundred"
33.674,-111.705,42.2,67.91,1714,5622,"Javelina Jundred"
