"lat","lon","miles","km","feet","meters","event"
35.701,-82.241,81,130.35654,3362.861,11033.00888324,"Hellbender 100"
35.702,-82.241,81.1,130.517474,3409.448928,11185.8564209395,"Hellbender 100"
35.702,-82.241,81.2,130.678408,3480.315072,11418.3569008205,"Hellbender 100"
35.703,-82.241,81.3,130.839342,3550.853132,11649.7809895909,"Hellbender 100"
35.704,-82.242,81.4,131.000276,3604.658908,11826.3091317227,"Hellbender 100"
35.705,-82.242,81.5,131.16121,3675.853136,12059.8860027142,"Hellbender 100"
35.707,-82.241,81.6,131.322144,3712.926628,12181.5181982075,"Hellbender 100"
35.708,-82.241,81.7,131.483078,3757.874136,12328.9837803542,"Hellbender 100"
35.709,-82.241,81.8,131.644012,3824.803272,12548.5675669085,"Hellbender 100"
35.709,-82.242,81.9,131.804946,3929.462068,12891.9363311771,"Hellbender 100"
35.709,-82.243,82,131.96588,4000.000128,13123.3604199475,"Hellbender 100"
35.709,-82.243,82.1,132.126814,4069.553936,13351.5553353862,"Hellbender 100"
35.708,-82.243,82.2,132.287748,4109.2521,13481.798659764,"Hellbender 100"
35.709,-82.243,82.3,132.448682,4158.4647,13643.257326348,"Hellbender 100"
35.71,-82.244,82.4,132.609616,4141.076248,13586.2085974883,"Hellbender 100"
35.712,-82.245,82.5,132.77055,4137.795408,13575.4446863827,"Hellbender 100"
35.712,-82.246,82.6,132.931484,4107.61168,13476.4167042112,"Hellbender 100"
35.711,-82.246,82.7,133.092418,4088.582808,13413.9860197987,"Hellbender 100"
35.711,-82.248,82.8,133.253352,4061.67992,13325.7219487328,"Hellbender 100"
35.71,-82.249,82.9,133.414286,4042.651048,13263.2912643203,"Hellbender 100"
35.71,-82.25,83,133.57522,4000.000128,13123.3604199475,"Hellbender 100"
35.71,-82.25,83.1,133.736154,3958.661544,12987.735140017,"Hellbender 100"
35.711,-82.251,83.2,133.897088,3945.2101,12943.603104484,"Hellbender 100"
35.711,-82.251,83.3,134.058022,3948.819024,12955.4434067002,"Hellbender 100"
35.712,-82.251,83.4,134.218956,3966.863644,13014.644917781,"Hellbender 100"
35.712,-82.252,83.5,134.37989,3995.735036,13109.3673355102,"Hellbender 100"
35.713,-82.252,83.6,134.540824,4095.472572,13436.5902331205,"Hellbender 100"
35.713,-82.252,83.7,134.701758,4171.58806,13686.3129707704,"Hellbender 100"
35.713,-82.253,83.8,134.862692,4238.517196,13905.8967573246,"Hellbender 100"
35.713,-82.254,83.9,135.023626,4291.666804,14080.2721172354,"Hellbender 100"
35.714,-82.254,84,135.18456,4370.735048,14339.6823748803,"Hellbender 100"
35.715,-82.254,84.1,135.345494,4430.118252,14534.5091658917,"Hellbender 100"
35.715,-82.254,84.2,135.506428,4533.464712,14873.5723657181,"Hellbender 100"
35.715,-82.255,84.3,135.667362,4567.913532,14986.5934323269,"Hellbender 100"
35.714,-82.256,84.4,135.828296,4624.672064,15172.8090944538,"Hellbender 100"
35.713,-82.257,84.5,135.98923,4666.338732,15309.5107654949,"Hellbender 100"
35.713,-82.259,84.6,136.150164,4698.16288,15413.9207032192,"Hellbender 100"
35.713,-82.261,84.7,136.311098,4729.33086,15516.1778587224,"Hellbender 100"
35.713,-82.262,84.8,136.472032,4767.716688,15642.1156186579,"Hellbender 100"
35.713,-82.263,84.9,136.632966,4805.774432,15766.9769874829,"Hellbender 100"
35.714,-82.264,85,136.7939,4847.113016,15902.6022674134,"Hellbender 100"
35.715,-82.265,85.1,136.954834,4905.840052,16095.2762762037,"Hellbender 100"
35.715,-82.266,85.2,137.115768,4956.036904,16259.9641161194,"Hellbender 100"
35.715,-82.268,85.3,137.276702,4981.299372,16342.8462316325,"Hellbender 100"
35.715,-82.27,85.4,137.437636,5023.622208,16481.7006848947,"Hellbender 100"
35.715,-82.271,85.5,137.59857,5075.787564,16652.8468714738,"Hellbender 100"
35.715,-82.273,85.6,137.759504,5128.281004,16825.0694491634,"Hellbender 100"
35.715,-82.274,85.7,137.920438,5141.07628,16867.0487024752,"Hellbender 100"
35.714,-82.274,85.8,138.081372,5169.291504,16959.6183379834,"Hellbender 100"
35.713,-82.275,85.9,138.242306,5180.774444,16997.292026853,"Hellbender 100"
35.712,-82.275,86,138.40324,5187.992292,17020.9726312853,"Hellbender 100"
35.71,-82.275,86.1,138.564174,5194.553972,17042.5004534965,"Hellbender 100"
35.71,-82.275,86.2,138.725108,5195.21014,17044.6532357176,"Hellbender 100"
35.708,-82.275,86.3,138.886042,5191.273132,17031.7365423909,"Hellbender 100"
35.707,-82.274,86.4,139.046976,5181.102528,16998.3684179635,"Hellbender 100"
35.706,-82.273,86.5,139.20791,5164.698328,16944.5488624355,"Hellbender 100"
35.705,-82.272,86.6,139.368844,5142.060532,16870.2778758069,"Hellbender 100"
35.704,-82.27,86.7,139.529778,5110.564468,16766.9443291931,"Hellbender 100"
35.703,-82.271,86.8,139.690712,5075.787564,16652.8468714738,"Hellbender 100"
35.703,-82.272,86.9,139.851646,5057.742944,16593.645360393,"Hellbender 100"
35.703,-82.272,87,140.01258,5019.357116,16467.7076004574,"Hellbender 100"
35.702,-82.271,87.1,140.173514,4986.8768,16361.144880512,"Hellbender 100"
35.701,-82.269,87.2,140.334448,4950.131392,16240.5890761293,"Hellbender 100"
35.7,-82.268,87.3,140.495382,4911.41748,16113.5749250832,"Hellbender 100"
35.7,-82.267,87.4,140.656316,4860.892544,15947.810694057,"Hellbender 100"
35.7,-82.265,87.5,140.81725,4807.414852,15772.3589430357,"Hellbender 100"
35.7,-82.264,87.6,140.978184,4760.49884,15618.4350142256,"Hellbender 100"
35.699,-82.262,87.7,141.139118,4726.378104,15506.4903387274,"Hellbender 100"
35.699,-82.261,87.8,141.300052,4676.83742,15343.9552810328,"Hellbender 100"
35.697,-82.259,87.9,141.460986,4638.779676,15219.0939122078,"Hellbender 100"
35.696,-82.259,88,141.62192,4580.708808,15028.5726856387,"Hellbender 100"
35.695,-82.259,88.1,141.782854,4527.5592,14854.197325728,"Hellbender 100"
35.694,-82.259,88.2,141.943788,4473.097256,14675.516401375,"Hellbender 100"
35.692,-82.259,88.3,142.104722,4424.540824,14516.2105170122,"Hellbender 100"
35.691,-82.259,88.4,142.265656,4366.141872,14324.6128993325,"Hellbender 100"
35.691,-82.259,88.5,142.42659,4303.477828,14119.0221972155,"Hellbender 100"
35.692,-82.258,88.6,142.587524,4251.312472,13947.8760106365,"Hellbender 100"
35.693,-82.257,88.7,142.748458,4125.000132,13533.4654330709,"Hellbender 100"
35.691,-82.256,88.8,142.909392,4058.727164,13316.0344287378,"Hellbender 100"
35.69,-82.256,88.9,143.070326,3986.2206,13078.151993304,"Hellbender 100"
35.69,-82.255,89,143.23126,3938.976504,12923.1516733834,"Hellbender 100"
35.688,-82.255,89.1,143.392194,3874.67204,12712.1790157136,"Hellbender 100"
35.688,-82.254,89.2,143.553128,3781.496184,12406.4839403146,"Hellbender 100"
35.687,-82.253,89.3,143.714062,3720.144476,12205.1988026398,"Hellbender 100"
35.686,-82.252,89.4,143.874996,3679.790144,12072.802696041,"Hellbender 100"
35.685,-82.252,89.5,144.03593,3626.640536,11898.4273361302,"Hellbender 100"
35.684,-82.25,89.6,144.196864,3582.021112,11752.0381450941,"Hellbender 100"
35.683,-82.249,89.7,144.357798,3532.152344,11588.426696289,"Hellbender 100"
35.682,-82.25,89.8,144.518732,3483.923996,11430.1972030366,"Hellbender 100"
35.681,-82.25,89.9,144.679666,3413.057852,11197.6967231557,"Hellbender 100"
35.68,-82.249,90,144.8406,3361.22058,11027.6269276872,"Hellbender 100"
35.68,-82.248,90.1,145.001534,3315.28882,10876.9321722088,"Hellbender 100"
35.679,-82.247,90.2,145.162468,3260.498792,10697.1748567453,"Hellbender 100"
35.678,-82.246,90.3,145.323402,3212.598528,10540.0217546035,"Hellbender 100"
35.677,-82.244,90.4,145.484336,3177.49354,10424.8479057736,"Hellbender 100"
35.676,-82.244,90.5,145.64527,3153.215324,10345.1949635922,"Hellbender 100"
35.675,-82.243,90.6,145.806204,3132.546032,10277.3823236269,"Hellbender 100"
35.675,-82.242,90.7,145.967138,3109.908236,10203.1113369982,"Hellbender 100"
35.674,-82.241,90.8,146.128072,3065.288812,10056.7221459621,"Hellbender 100"
35.673,-82.24,90.9,146.289006,3044.947604,9989.98589710736,"Hellbender 100"
35.671,-82.24,91,146.44994,3033.464664,9952.31220823776,"Hellbender 100"
35.67,-82.24,91.1,146.610874,3008.53028,9870.5064838352,"Hellbender 100"
35.669,-82.239,91.2,146.771808,2981.627392,9782.24241276928,"Hellbender 100"
35.668,-82.239,91.3,146.932742,2951.443664,9683.21443059776,"Hellbender 100"
35.667,-82.239,91.4,147.093676,2915.354424,9564.81140843616,"Hellbender 100"
35.666,-82.239,91.5,147.25461,2880.57752,9450.7139507168,"Hellbender 100"
35.665,-82.239,91.6,147.415544,2845.800616,9336.61649299744,"Hellbender 100"
35.664,-82.239,91.7,147.576478,2790.35442,9154.7063953128,"Hellbender 100"
35.664,-82.239,91.8,147.737412,2726.706124,8945.88651986416,"Hellbender 100"
35.664,-82.238,91.9,147.898346,2662.40166,8734.9138621944,"Hellbender 100"
35.664,-82.237,92,148.05928,2589.238928,8494.87864453952,"Hellbender 100"
35.663,-82.236,92.1,148.220214,2547.57226,8358.1769734984,"Hellbender 100"
35.664,-82.235,92.2,148.381148,2476.378032,8124.60010250688,"Hellbender 100"
35.664,-82.233,92.3,148.542082,2433.070944,7982.51647591296,"Hellbender 100"
35.663,-82.234,92.4,148.703016,2392.060444,7847.96758709296,"Hellbender 100"
35.663,-82.234,92.5,148.86395,2348.425272,7704.80756938848,"Hellbender 100"
35.663,-82.233,92.6,149.024884,2268.70086,7443.2445295224,"Hellbender 100"
35.663,-82.232,92.7,149.185818,2194.88196,7201.0565296464,"Hellbender 100"
35.663,-82.23,92.8,149.346752,2167.979072,7112.79245858048,"Hellbender 100"
35.664,-82.229,92.9,149.507686,2148.9502,7050.361774168,"Hellbender 100"
35.665,-82.23,93,149.66862,2133.858336,7000.84778308224,"Hellbender 100"
35.666,-82.23,93.1,149.829554,2119.750724,6954.56296532816,"Hellbender 100"
35.667,-82.229,93.2,149.990488,2113.517128,6934.11153422752,"Hellbender 100"
35.666,-82.229,93.3,150.151422,2111.876708,6928.72957867472,"Hellbender 100"
35.666,-82.228,93.4,150.312356,2115.485632,6940.56988089088,"Hellbender 100"
35.665,-82.227,93.5,150.47329,2137.139176,7011.61169418784,"Hellbender 100"
35.665,-82.225,93.6,150.634224,2167.322904,7110.63967635936,"Hellbender 100"
35.666,-82.224,93.7,150.795158,2172.572248,7127.86193412832,"Hellbender 100"
35.668,-82.224,93.8,150.956092,2233.595872,7328.07068069248,"Hellbender 100"
35.669,-82.225,93.9,151.117026,2267.388524,7438.93896508016,"Hellbender 100"
35.669,-82.224,94,151.27796,2291.994824,7519.66829837216,"Hellbender 100"
35.67,-82.224,94.1,151.438894,2305.118184,7562.72394279456,"Hellbender 100"
35.671,-82.223,94.2,151.599828,2323.162804,7621.92545387536,"Hellbender 100"
35.671,-82.222,94.3,151.760762,2335.301912,7661.75192496608,"Hellbender 100"
35.671,-82.221,94.4,151.921696,2341.535508,7682.20335606672,"Hellbender 100"
35.67,-82.22,94.5,152.08263,2346.456768,7698.34922272512,"Hellbender 100"
35.669,-82.22,94.6,152.243564,2349.737608,7709.11313383072,"Hellbender 100"
35.667,-82.219,94.7,152.404498,2354.330784,7724.18260937856,"Hellbender 100"
35.667,-82.22,94.8,152.565432,2363.517136,7754.32156047424,"Hellbender 100"
35.666,-82.219,94.9,152.726366,2371.391152,7780.15494712768,"Hellbender 100"
35.665,-82.217,95,152.8873,2380.24942,7809.2175071128,"Hellbender 100"
35.664,-82.216,95.1,153.048234,2390.748108,7843.66202265072,"Hellbender 100"
35.663,-82.216,95.2,153.209168,2402.231048,7881.33571152032,"Hellbender 100"
35.663,-82.215,95.3,153.370102,2411.089316,7910.39827150544,"Hellbender 100"
35.664,-82.215,95.4,153.531036,2420.931836,7942.69000482224,"Hellbender 100"
35.663,-82.214,95.5,153.69197,2419.6195,7938.38444038,"Hellbender 100"
35.661,-82.214,95.6,153.852904,2414.042072,7920.08579150048,"Hellbender 100"
35.66,-82.213,95.7,154.013838,2406.824224,7896.40518706816,"Hellbender 100"
35.659,-82.213,95.8,154.174772,2398.950208,7870.57180041472,"Hellbender 100"
35.659,-82.213,95.9,154.335706,2393.37278,7852.2731515352,"Hellbender 100"
35.66,-82.212,96,154.49664,2385.826848,7827.51615599232,"Hellbender 100"
35.66,-82.21,96.1,154.657574,2377.624748,7800.60637822832,"Hellbender 100"
35.659,-82.209,96.2,154.818508,2369.750732,7774.77299157488,"Hellbender 100"
35.659,-82.207,96.3,154.979442,2360.892464,7745.71043158976,"Hellbender 100"
35.658,-82.206,96.4,155.140376,2346.128684,7697.27283161456,"Hellbender 100"
35.657,-82.205,96.5,155.30131,2326.443644,7632.68936498096,"Hellbender 100"
35.657,-82.204,96.6,155.462244,2310.367528,7579.94620056352,"Hellbender 100"
35.657,-82.202,96.7,155.623178,2291.994824,7519.66829837216,"Hellbender 100"
35.658,-82.201,96.8,155.784112,2272.637868,7456.16122284912,"Hellbender 100"
35.659,-82.2,96.9,155.945046,2255.5775,7400.1888851,"Hellbender 100"
35.658,-82.199,97,156.10598,2232.283536,7323.76511625024,"Hellbender 100"
35.659,-82.197,97.1,156.266914,2214.895084,7266.71638739056,"Hellbender 100"
35.659,-82.196,97.2,156.427848,2196.194296,7205.36209408864,"Hellbender 100"
35.658,-82.195,97.3,156.588782,2168.963324,7116.02163191216,"Hellbender 100"
35.658,-82.195,97.4,156.749716,2135.82684,7007.3061297456,"Hellbender 100"
35.659,-82.194,97.5,156.91065,2113.845212,6935.18792533808,"Hellbender 100"
35.659,-82.194,97.6,157.071584,2063.320276,6769.42369431184,"Hellbender 100"
35.659,-82.194,97.7,157.232518,2044.947572,6709.14579212048,"Hellbender 100"
35.658,-82.194,97.8,157.393452,2019.35702,6625.1872854968,"Hellbender 100"
35.657,-82.194,97.9,157.554386,1998.03156,6555.2218633104,"Hellbender 100"
35.656,-82.194,98,157.71532,1981.955444,6502.47869889296,"Hellbender 100"
35.656,-82.194,98.1,157.876254,1958.66148,6426.0549300432,"Hellbender 100"
35.655,-82.193,98.2,158.037188,1936.679852,6353.93672563568,"Hellbender 100"
35.655,-82.192,98.3,158.198122,1917.322896,6290.42965011264,"Hellbender 100"
35.654,-82.19,98.4,158.359056,1892.716596,6209.70031682064,"Hellbender 100"
35.654,-82.189,98.5,158.51999,1873.687724,6147.26963240816,"Hellbender 100"
35.654,-82.187,98.6,158.680924,1855.971188,6089.14451243792,"Hellbender 100"
35.653,-82.186,98.7,158.841858,1839.895072,6036.40134802048,"Hellbender 100"
35.652,-82.186,98.8,159.002792,1818.569612,5966.43592583408,"Hellbender 100"
35.651,-82.186,98.9,159.163726,1804.462,5920.15110808,"Hellbender 100"
35.651,-82.188,99,159.32466,1781.824204,5845.88012145136,"Hellbender 100"
35.65,-82.189,99.1,159.485594,1765.420004,5792.06056592336,"Hellbender 100"
35.65,-82.189,99.2,159.646528,1758.858324,5770.53274371216,"Hellbender 100"
35.649,-82.19,99.3,159.807462,1742.12604,5715.6367970736,"Hellbender 100"
35.649,-82.191,99.4,159.968396,1731.299268,5680.11589042512,"Hellbender 100"
35.648,-82.192,99.5,160.12933,1723.425252,5654.28250377168,"Hellbender 100"
35.648,-82.192,99.6,160.290264,1711.942312,5616.60881490208,"Hellbender 100"
35.649,-82.193,99.7,160.451198,1706.692968,5599.38655713312,"Hellbender 100"
35.648,-82.193,99.8,160.612132,1703.084044,5587.54625491696,"Hellbender 100"
35.647,-82.194,99.9,160.773066,1701.771708,5583.24069047472,"Hellbender 100"
35.647,-82.194,100,160.934,1701.771708,5583.24069047472,"Hellbender 100"
38.743,-106.16,0,0,8640.748308,28348.9126788187,"High Lonesome 100"
38.741,-106.16,0.1,0.160934,8592.848044,28191.759576677,"High Lonesome 100"
38.74,-106.161,0.2,0.321868,8548.22862,28045.3703856408,"High Lonesome 100"
38.739,-106.161,0.3,0.482802,8514.764052,27935.5784923637,"High Lonesome 100"
38.739,-106.16,0.4,0.643736,8484.908408,27837.6269013027,"High Lonesome 100"
38.738,-106.158,0.5,0.80467,8456.3651,27743.980874684,"High Lonesome 100"
38.737,-106.156,0.6,0.965604,8429.790296,27656.7931947286,"High Lonesome 100"
38.736,-106.157,0.7,1.126538,8405.51208,27577.1402525472,"High Lonesome 100"
38.736,-106.159,0.8,1.287472,8382.874284,27502.8692659186,"High Lonesome 100"
38.736,-106.161,0.9,1.448406,8362.204992,27435.0566259533,"High Lonesome 100"
38.735,-106.163,1,1.60934,8343.504204,27373.7023326514,"High Lonesome 100"
38.735,-106.164,1.1,1.770274,8326.77192,27318.8063860128,"High Lonesome 100"
38.734,-106.164,1.2,1.931208,8311.351972,27268.2160038165,"High Lonesome 100"
38.733,-106.165,1.3,2.092142,8297.24436,27221.9311860624,"High Lonesome 100"
38.733,-106.167,1.4,2.253076,8284.121,27178.87554164,"High Lonesome 100"
38.732,-106.169,1.5,2.41401,8272.966144,27142.278243881,"High Lonesome 100"
38.732,-106.171,1.6,2.574944,8264.43596,27114.2920750064,"High Lonesome 100"
38.732,-106.173,1.7,2.735878,8258.202364,27093.8406439058,"High Lonesome 100"
38.731,-106.174,1.8,2.896812,8252.95302,27076.6183861368,"High Lonesome 100"
38.729,-106.174,1.9,3.057746,8252.95302,27076.6183861368,"High Lonesome 100"
38.728,-106.175,2,3.21868,8256.561944,27088.458688353,"High Lonesome 100"
38.726,-106.175,2.1,3.379614,8266.404464,27120.7504216698,"High Lonesome 100"
38.725,-106.176,2.2,3.540548,8278.215488,27159.5005016499,"High Lonesome 100"
38.724,-106.177,2.3,3.701482,8291.010764,27201.4797549618,"High Lonesome 100"
38.723,-106.179,2.4,3.862416,8302.16562,27238.0770527208,"High Lonesome 100"
38.722,-106.18,2.5,4.02335,8311.023888,27267.1396127059,"High Lonesome 100"
38.721,-106.181,2.6,4.184284,8319.554072,27295.1257815805,"High Lonesome 100"
38.719,-106.182,2.7,4.345218,8328.084256,27323.111950455,"High Lonesome 100"
38.718,-106.183,2.8,4.506152,8338.911028,27358.6328571035,"High Lonesome 100"
38.718,-106.185,2.9,4.667086,8354.65906,27410.2996304104,"High Lonesome 100"
38.717,-106.186,3,4.82802,8369.42284,27458.7372303856,"High Lonesome 100"
38.716,-106.188,3.1,4.988954,8385.82704,27512.5567859136,"High Lonesome 100"
38.715,-106.189,3.2,5.149888,8402.23124,27566.3763414416,"High Lonesome 100"
38.715,-106.191,3.3,5.310822,8420.27586,27625.5778525224,"High Lonesome 100"
38.714,-106.193,3.4,5.471756,8441.60132,27695.5432747088,"High Lonesome 100"
38.714,-106.195,3.5,5.63269,8466.535704,27777.3489991114,"High Lonesome 100"
38.713,-106.196,3.6,5.793624,8494.09476,27867.7658523984,"High Lonesome 100"
38.713,-106.198,3.7,5.954558,8524.278488,27966.7938345699,"High Lonesome 100"
38.712,-106.2,3.8,6.115492,8567.257492,28107.8010700533,"High Lonesome 100"
38.711,-106.2,3.9,6.276426,8616.798176,28270.3361277478,"High Lonesome 100"
38.71,-106.2,4,6.43736,8680.774556,28480.232394307,"High Lonesome 100"
38.708,-106.198,4.1,6.598294,8765.420228,28757.9413008315,"High Lonesome 100"
38.708,-106.198,4.2,6.759228,8841.535716,29007.6640384814,"High Lonesome 100"
38.708,-106.196,4.3,6.920162,8923.8848,29277.838207232,"High Lonesome 100"
38.707,-106.195,4.4,7.081096,9027.23126,29616.9014070584,"High Lonesome 100"
38.707,-106.195,4.5,7.24203,9116.470108,29909.6797891307,"High Lonesome 100"
38.707,-106.194,4.6,7.402964,9168.963548,30081.9023668203,"High Lonesome 100"
38.708,-106.193,4.7,7.563898,9200.131528,30184.1595223235,"High Lonesome 100"
38.709,-106.193,4.8,7.724832,9195.210268,30168.0136556651,"High Lonesome 100"
38.709,-106.191,4.9,7.885766,9178.1499,30112.041317916,"High Lonesome 100"
38.71,-106.189,5,8.0467,9157.808692,30045.3050690613,"High Lonesome 100"
38.71,-106.188,5.1,8.207634,9135.827064,29973.1868646538,"High Lonesome 100"
38.711,-106.186,5.2,8.368568,9115.485856,29906.450615799,"High Lonesome 100"
38.71,-106.184,5.3,8.529502,9100.722076,29858.0130158238,"High Lonesome 100"
38.71,-106.183,5.4,8.690436,9085.958296,29809.5754158486,"High Lonesome 100"
38.709,-106.183,5.5,8.85137,9065.945172,29743.9155581045,"High Lonesome 100"
38.708,-106.183,5.6,9.012304,9038.058032,29652.4223137069,"High Lonesome 100"
38.706,-106.183,5.7,9.173238,9012.46748,29568.4638070832,"High Lonesome 100"
38.705,-106.182,5.8,9.334172,8986.876928,29484.5053004595,"High Lonesome 100"
38.704,-106.182,5.9,9.495106,8970.800812,29431.7621360421,"High Lonesome 100"
38.702,-106.181,6,9.65604,8962.270628,29403.7759671675,"High Lonesome 100"
38.701,-106.181,6.1,9.816974,8956.6932,29385.477318288,"High Lonesome 100"
38.7,-106.18,6.2,9.977908,8954.396612,29377.9425805141,"High Lonesome 100"
38.699,-106.179,6.3,10.138842,8953.084276,29373.6370160718,"High Lonesome 100"
38.698,-106.177,6.4,10.299776,8951.443856,29368.255060519,"High Lonesome 100"
38.697,-106.176,6.5,10.46071,8948.819184,29359.6439316346,"High Lonesome 100"
38.696,-106.175,6.6,10.621644,8946.522596,29352.1091938606,"High Lonesome 100"
38.695,-106.174,6.7,10.782578,8945.21026,29347.8036294184,"High Lonesome 100"
