"lat","lon","miles","km","feet","meters","event"
38.856,-78.456,63.1,101.549354,1414.04204,4639.2456865136,"Old Dominion 100"
38.857,-78.455,63.2,101.710288,1403.871436,4605.87756208624,"Old Dominion 100"
38.858,-78.454,63.3,101.871222,1390.091908,4560.66913544272,"Old Dominion 100"
38.86,-78.453,63.4,102.032156,1375.656212,4513.30792657808,"Old Dominion 100"
38.861,-78.452,63.5,102.19309,1362.204768,4469.17589104512,"Old Dominion 100"
38.862,-78.451,63.6,102.354024,1350.393744,4430.42581106496,"Old Dominion 100"
38.863,-78.45,63.7,102.514958,1342.847812,4405.66881552208,"Old Dominion 100"
38.864,-78.449,63.8,102.675892,1334.973796,4379.83542886864,"Old Dominion 100"
38.865,-78.448,63.9,102.836826,1326.771696,4352.92565110464,"Old Dominion 100"
38.866,-78.447,64,102.99776,1321.850436,4336.77978444624,"Old Dominion 100"
38.867,-78.445,64.1,103.158694,1320.866184,4333.55061111456,"Old Dominion 100"
38.868,-78.444,64.2,103.319628,1322.17852,4337.8561755568,"Old Dominion 100"
38.868,-78.442,64.3,103.480562,1343.175896,4406.74520663264,"Old Dominion 100"
38.869,-78.442,64.4,103.641496,1365.813692,4481.01619326128,"Old Dominion 100"
38.871,-78.441,64.5,103.80243,1378.937052,4524.07183768368,"Old Dominion 100"
38.872,-78.44,64.6,103.963364,1403.543352,4604.80117097568,"Old Dominion 100"
38.873,-78.439,64.7,104.124298,1428.80582,4687.6832864888,"Old Dominion 100"
38.874,-78.439,64.8,104.285232,1444.225768,4738.27366868512,"Old Dominion 100"
38.875,-78.438,64.9,104.446166,1440.944928,4727.50975757952,"Old Dominion 100"
38.877,-78.436,65,104.6071,1434.383248,4705.98193536832,"Old Dominion 100"
38.877,-78.435,65.1,104.768034,1426.181148,4679.07215760432,"Old Dominion 100"
38.878,-78.434,65.2,104.928968,1412.729704,4634.94012207136,"Old Dominion 100"
38.879,-78.432,65.3,105.089902,1391.404244,4564.97469988496,"Old Dominion 100"
38.879,-78.43,65.4,105.250836,1363.18902,4472.4050643768,"Old Dominion 100"
38.88,-78.429,65.5,105.41177,1333.66146,4375.5298644264,"Old Dominion 100"
38.881,-78.428,65.6,105.572704,1311.679832,4303.41166001888,"Old Dominion 100"
38.882,-78.427,65.7,105.733638,1293.307128,4243.13375782752,"Old Dominion 100"
38.883,-78.425,65.8,105.894572,1271.981668,4173.16833564112,"Old Dominion 100"
38.884,-78.424,65.9,106.055506,1249.671956,4099.97374012304,"Old Dominion 100"
38.885,-78.422,66,106.21644,1228.67458,4031.0847090472,"Old Dominion 100"
38.886,-78.421,66.1,106.377374,1211.614212,3975.11237129808,"Old Dominion 100"
38.887,-78.42,66.2,106.538308,1198.162768,3930.98033576512,"Old Dominion 100"
38.888,-78.419,66.3,106.699242,1187.992164,3897.61221133776,"Old Dominion 100"
38.889,-78.418,66.4,106.860176,1178.477728,3866.39686913152,"Old Dominion 100"
38.89,-78.416,66.5,107.02111,1169.947544,3838.41070025696,"Old Dominion 100"
38.891,-78.415,66.6,107.182044,1161.41736,3810.4245313824,"Old Dominion 100"
38.892,-78.414,66.7,107.342978,1152.231008,3780.28558028672,"Old Dominion 100"
38.893,-78.412,66.8,107.503912,1144.356992,3754.45219363328,"Old Dominion 100"
38.893,-78.411,66.9,107.664846,1137.795312,3732.92437142208,"Old Dominion 100"
38.894,-78.41,67,107.82578,1133.858304,3720.00767809536,"Old Dominion 100"
38.896,-78.408,67.1,107.986714,1131.8898,3713.549331432,"Old Dominion 100"
38.896,-78.407,67.2,108.147648,1131.561716,3712.47294032144,"Old Dominion 100"
38.896,-78.405,67.3,108.308582,1131.561716,3712.47294032144,"Old Dominion 100"
38.896,-78.405,67.4,108.469516,1132.874052,3716.77850476368,"Old Dominion 100"
38.898,-78.405,67.5,108.63045,1138.779564,3736.15354475376,"Old Dominion 100"
38.899,-78.404,67.6,108.791384,1156.4961,3794.278664724,"Old Dominion 100"
38.9,-78.403,67.7,108.952318,1173.556468,3850.25100247312,"Old Dominion 100"
38.901,-78.402,67.8,109.113252,1182.086652,3878.23717134768,"Old Dominion 100"
38.902,-78.401,67.9,109.274186,1191.601088,3909.45251355392,"Old Dominion 100"
38.903,-78.399,68,109.43512,1202.42786,3944.9734202024,"Old Dominion 100"
38.904,-78.398,68.1,109.596054,1212.926548,3979.41793574032,"Old Dominion 100"
38.905,-78.397,68.2,109.756988,1221.456732,4007.40410461488,"Old Dominion 100"
38.906,-78.395,68.3,109.917922,1229.986916,4035.39027348944,"Old Dominion 100"
38.907,-78.394,68.4,110.078856,1237.204764,4059.07087792176,"Old Dominion 100"
38.908,-78.393,68.5,110.23979,1243.766444,4080.59870013296,"Old Dominion 100"
38.909,-78.392,68.6,110.400724,1248.687704,4096.74456679136,"Old Dominion 100"
38.91,-78.391,68.7,110.561658,1251.968544,4107.50847789696,"Old Dominion 100"
38.911,-78.39,68.8,110.722592,1254.593216,4116.11960678144,"Old Dominion 100"
38.913,-78.389,68.9,110.883526,1255.249384,4118.27238900256,"Old Dominion 100"
38.914,-78.388,69,111.04446,1252.296628,4108.58486900752,"Old Dominion 100"
38.915,-78.387,69.1,111.205394,1248.031536,4094.59178457024,"Old Dominion 100"
38.916,-78.386,69.2,111.366328,1242.782192,4077.36952680128,"Old Dominion 100"
38.917,-78.385,69.3,111.527262,1237.204764,4059.07087792176,"Old Dominion 100"
38.918,-78.384,69.4,111.688196,1231.95542,4041.8486201528,"Old Dominion 100"
38.919,-78.382,69.5,111.84913,1225.065656,4019.24440683104,"Old Dominion 100"
38.92,-78.381,69.6,112.010064,1216.207388,3990.18184684592,"Old Dominion 100"
38.92,-78.38,69.7,112.170998,1171.587964,3843.79265580976,"Old Dominion 100"
38.918,-78.38,69.8,112.331932,1159.120772,3802.88979360848,"Old Dominion 100"
38.917,-78.38,69.9,112.492866,1137.795312,3732.92437142208,"Old Dominion 100"
38.916,-78.379,70,112.6538,1113.189012,3652.19503813008,"Old Dominion 100"
38.915,-78.378,70.1,112.814734,1094.816308,3591.91713593872,"Old Dominion 100"
38.914,-78.376,70.2,112.975668,1080.708696,3545.63231818464,"Old Dominion 100"
38.913,-78.376,70.3,113.136602,1065.288748,3495.04193598832,"Old Dominion 100"
38.912,-78.375,70.4,113.297536,1053.14964,3455.2154648976,"Old Dominion 100"
38.911,-78.374,70.5,113.45847,1037.401608,3403.54869159072,"Old Dominion 100"
38.911,-78.373,70.6,113.619404,1037.401608,3403.54869159072,"Old Dominion 100"
38.912,-78.371,70.7,113.780338,1039.698196,3411.08342936464,"Old Dominion 100"
38.913,-78.37,70.8,113.941272,1042.650952,3420.77094935968,"Old Dominion 100"
38.913,-78.368,70.9,114.102206,1046.259876,3432.61125157584,"Old Dominion 100"
38.914,-78.367,71,114.26314,1051.837304,3450.90990045536,"Old Dominion 100"
38.914,-78.365,71.1,114.424074,1058.398984,3472.43772266656,"Old Dominion 100"
38.915,-78.364,71.2,114.585008,1065.616832,3496.11832709888,"Old Dominion 100"
38.916,-78.363,71.3,114.745942,1074.4751,3525.180887084,"Old Dominion 100"
38.918,-78.362,71.4,114.906876,1083.333368,3554.24344706912,"Old Dominion 100"
38.918,-78.36,71.5,115.06781,1094.16014,3589.7643537176,"Old Dominion 100"
38.919,-78.359,71.6,115.228744,1105.314996,3626.36165147664,"Old Dominion 100"
38.919,-78.357,71.7,115.389678,1116.797936,3664.03534034624,"Old Dominion 100"
38.921,-78.357,71.8,115.550612,1135.17064,3724.3132425376,"Old Dominion 100"
38.921,-78.355,71.9,115.711546,1164.042032,3819.03566026688,"Old Dominion 100"
38.922,-78.354,72,115.87248,1186.679828,3893.30664689552,"Old Dominion 100"
38.924,-78.353,72.1,116.033414,1201.443608,3941.74424687072,"Old Dominion 100"
38.924,-78.353,72.2,116.194348,1212.598464,3978.34154462976,"Old Dominion 100"
38.925,-78.352,72.3,116.355282,1215.879304,3989.10545573536,"Old Dominion 100"
38.926,-78.351,72.4,116.516216,1204.06828,3950.3553757552,"Old Dominion 100"
38.927,-78.35,72.5,116.67715,1188.976416,3900.84138466944,"Old Dominion 100"
38.927,-78.349,72.6,116.838084,1170.603712,3840.56348247808,"Old Dominion 100"
38.927,-78.347,72.7,116.999018,1155.839932,3792.12588250288,"Old Dominion 100"
38.927,-78.346,72.8,117.159952,1131.233632,3711.39654921088,"Old Dominion 100"
38.926,-78.345,72.9,117.320886,1100.065652,3609.13939370768,"Old Dominion 100"
38.924,-78.345,73,117.48182,1067.91342,3503.6530648728,"Old Dominion 100"
38.924,-78.344,73.1,117.642754,1036.74544,3401.3959093696,"Old Dominion 100"
38.924,-78.343,73.2,117.803688,1017.716568,3338.96522495712,"Old Dominion 100"
38.924,-78.341,73.3,117.964622,997.047276,3271.15258499184,"Old Dominion 100"
38.924,-78.34,73.4,118.125556,976.706068,3204.41633613712,"Old Dominion 100"
38.924,-78.339,73.5,118.28649,958.00528,3143.0620428352,"Old Dominion 100"
38.925,-78.339,73.6,118.447424,944.88192,3100.0063984128,"Old Dominion 100"
38.926,-78.337,73.7,118.608358,936.351736,3072.02022953824,"Old Dominion 100"
38.927,-78.337,73.8,118.769292,936.351736,3072.02022953824,"Old Dominion 100"
38.928,-78.336,73.9,118.930226,940.288744,3084.93692286496,"Old Dominion 100"
38.929,-78.335,74,119.09116,945.538088,3102.15918063392,"Old Dominion 100"
38.929,-78.334,74.1,119.252094,947.834676,3109.69391840784,"Old Dominion 100"
38.929,-78.332,74.2,119.413028,957.021028,3139.83286950352,"Old Dominion 100"
38.931,-78.332,74.3,119.573962,967.519716,3174.27738504144,"Old Dominion 100"
38.932,-78.331,74.4,119.734896,952.755936,3125.83978506624,"Old Dominion 100"
38.932,-78.33,74.5,119.89583,934.711316,3066.63827398544,"Old Dominion 100"
38.933,-78.329,74.6,120.056764,920.27562,3019.2770651208,"Old Dominion 100"
38.932,-78.327,74.7,120.217698,876.312364,2875.04065630576,"Old Dominion 100"
38.931,-78.327,74.8,120.378632,849.409476,2786.77658523984,"Old Dominion 100"
38.93,-78.328,74.9,120.539566,823.162756,2700.66529639504,"Old Dominion 100"
38.929,-78.329,75,120.7005,787.4016,2583.338665344,"Old Dominion 100"
38.928,-78.33,75.1,120.861434,767.71656,2518.7551987104,"Old Dominion 100"
38.927,-78.331,75.2,121.022368,748.687688,2456.32451429792,"Old Dominion 100"
38.926,-78.33,75.3,121.183302,755.249368,2477.85233650912,"Old Dominion 100"
38.925,-78.329,75.4,121.344236,758.858292,2489.69263872528,"Old Dominion 100"
38.924,-78.329,75.5,121.50517,760.826796,2496.15098538864,"Old Dominion 100"
38.923,-78.33,75.6,121.666104,764.763804,2509.06767871536,"Old Dominion 100"
38.921,-78.331,75.7,121.827038,771.653568,2531.67189203712,"Old Dominion 100"
38.921,-78.332,75.8,121.987972,785.105012,2575.80392757008,"Old Dominion 100"
38.92,-78.334,75.9,122.148906,801.181128,2628.54709198752,"Old Dominion 100"
38.919,-78.335,76,122.30984,827.755932,2715.73477194288,"Old Dominion 100"
38.918,-78.335,76.1,122.470774,864.173256,2835.21418521504,"Old Dominion 100"
38.917,-78.335,76.2,122.631708,897.965908,2946.08246960272,"Old Dominion 100"
38.917,-78.336,76.3,122.792642,933.727064,3063.40910065376,"Old Dominion 100"
38.916,-78.336,76.4,122.953576,960.629952,3151.67317171968,"Old Dominion 100"
38.915,-78.335,76.5,123.11451,987.53284,3239.9372427856,"Old Dominion 100"
38.914,-78.335,76.6,123.275444,1015.091896,3330.35409607264,"Old Dominion 100"
38.912,-78.335,76.7,123.436378,1045.931792,3431.53486046528,"Old Dominion 100"
38.911,-78.336,76.8,123.597312,1067.257252,3501.50028265168,"Old Dominion 100"
38.91,-78.336,76.9,123.758246,1094.488224,3590.84074482816,"Old Dominion 100"
38.909,-78.337,77,123.91918,1115.4856,3659.729775904,"Old Dominion 100"
38.907,-78.337,77.1,124.080114,1135.17064,3724.3132425376,"Old Dominion 100"
38.907,-78.338,77.2,124.241048,1151.57484,3778.1327980656,"Old Dominion 100"
38.906,-78.339,77.3,124.401982,1162.073528,3812.57731360352,"Old Dominion 100"
38.904,-78.34,77.4,124.562916,1166.666704,3827.64678915136,"Old Dominion 100"
38.903,-78.34,77.5,124.72385,1173.884552,3851.32739358368,"Old Dominion 100"
38.902,-78.341,77.6,124.884784,1184.38324,3885.7719091216,"Old Dominion 100"
38.901,-78.341,77.7,125.045718,1194.553844,3919.14003354896,"Old Dominion 100"
38.9,-78.342,77.8,125.206652,1214.238884,3983.72350018256,"Old Dominion 100"
38.899,-78.343,77.9,125.367586,1267.716576,4159.17525120384,"Old Dominion 100"
38.898,-78.343,78,125.52852,1327.427864,4355.07843332576,"Old Dominion 100"
38.897,-78.342,78.1,125.689454,1400.91868,4596.1900420912,"Old Dominion 100"
38.897,-78.342,78.2,125.850388,1483.267764,4866.36421084176,"Old Dominion 100"
38.897,-78.341,78.3,126.011322,1565.616848,5136.53837959232,"Old Dominion 100"
38.896,-78.339,78.4,126.172256,1669.291392,5476.67797052928,"Old Dominion 100"
38.895,-78.338,78.5,126.33319,1779.199532,5837.26899256688,"Old Dominion 100"
38.894,-78.337,78.6,126.494124,1879.92132,6167.7210635088,"Old Dominion 100"
38.893,-78.337,78.7,126.655058,1867.126044,6125.74181019696,"Old Dominion 100"
38.891,-78.337,78.8,126.815992,1831.036804,6007.33878803536,"Old Dominion 100"
38.891,-78.337,78.9,126.976926,1782.480372,5848.03290367248,"Old Dominion 100"
38.891,-78.335,79,127.13786,1689.304516,5542.33782827344,"Old Dominion 100"
38.892,-78.335,79.1,127.298794,1613.189028,5292.61509062352,"Old Dominion 100"
38.892,-78.333,79.2,127.459728,1546.259892,5073.03130406928,"Old Dominion 100"
38.892,-78.331,79.3,127.620662,1486.548604,4877.12812194736,"Old Dominion 100"
38.892,-78.331,79.4,127.781596,1415.68246,4644.6276420664,"Old Dominion 100"
38.892,-78.331,79.5,127.94253,1355.315004,4446.57167772336,"Old Dominion 100"
38.893,-78.33,79.6,128.103464,1305.77432,4284.0366200288,"Old Dominion 100"
38.892,-78.328,79.7,128.264398,1240.813688,4070.91118013792,"Old Dominion 100"
38.891,-78.327,79.8,128.425332,1196.194264,3924.52198910176,"Old Dominion 100"
38.89,-78.327,79.9,128.586266,1145.997412,3759.83414918608,"Old Dominion 100"
38.888,-78.326,80,128.7472,1091.207384,3580.07683372256,"Old Dominion 100"
38.888,-78.325,80.1,128.908134,1038.057776,3405.70147381184,"Old Dominion 100"
38.887,-78.324,80.2,129.069068,982.61158,3223.7913761272,"Old Dominion 100"
38.886,-78.322,80.3,129.230002,933.727064,3063.40910065376,"Old Dominion 100"
38.885,-78.321,80.4,129.390936,874.34386,2868.5823096424,"Old Dominion 100"
38.884,-78.319,80.5,129.55187,817.913412,2683.44303862608,"Old Dominion 100"
38.884,-78.318,80.6,129.712804,761.482964,2498.30376760976,"Old Dominion 100"
38.883,-78.316,80.7,129.873738,713.254616,2340.07427435744,"Old Dominion 100"
38.882,-78.315,80.8,130.034672,677.49346,2222.7476433064,"Old Dominion 100"
38.881,-78.314,80.9,130.195606,592.519704,1943.96234567136,"Old Dominion 100"
38.88,-78.313,81,130.35654,563.976396,1850.31631905264,"Old Dominion 100"
38.88,-78.314,81.1,130.517474,563.976396,1850.31631905264,"Old Dominion 100"
38.878,-78.314,81.2,130.678408,566.601068,1858.92744793712,"Old Dominion 100"
38.877,-78.315,81.3,130.839342,573.490832,1881.53166125888,"Old Dominion 100"
38.876,-78.315,81.4,131.000276,580.380596,1904.13587458064,"Old Dominion 100"
38.875,-78.315,81.5,131.16121,589.238864,1933.19843456576,"Old Dominion 100"
38.874,-78.317,81.6,131.322144,605.971148,1988.09438120432,"Old Dominion 100"
38.873,-78.318,81.7,131.483078,628.28086,2061.2889767224,"Old Dominion 100"
38.872,-78.32,81.8,131.644012,651.574824,2137.71274557216,"Old Dominion 100"
38.871,-78.321,81.9,131.804946,679.790048,2230.28238108032,"Old Dominion 100"
38.871,-78.323,82,131.96588,699.147004,2293.78945660336,"Old Dominion 100"
38.87,-78.324,82.1,132.126814,717.847792,2355.14374990528,"Old Dominion 100"
38.868,-78.324,82.2,132.287748,743.438344,2439.10225652896,"Old Dominion 100"
38.867,-78.324,82.3,132.448682,751.968528,2467.08842540352,"Old Dominion 100"
38.866,-78.325,82.4,132.609616,757.217872,2484.31068317248,"Old Dominion 100"
38.865,-78.325,82.5,132.77055,762.139132,2500.45654983088,"Old Dominion 100"
38.863,-78.326,82.6,132.931484,768.700812,2521.98437204208,"Old Dominion 100"
38.863,-78.327,82.7,133.092418,773.622072,2538.13023870048,"Old Dominion 100"
38.862,-78.327,82.8,133.253352,780.511836,2560.73445202224,"Old Dominion 100"
38.862,-78.328,82.9,133.414286,791.338608,2596.25535867072,"Old Dominion 100"
38.862,-78.329,83,133.57522,837.926536,2749.10289637024,"Old Dominion 100"
38.864,-78.331,83.1,133.736154,866.469844,2842.74892298896,"Old Dominion 100"
38.865,-78.332,83.2,133.897088,894.356984,2934.24216738656,"Old Dominion 100"
38.865,-78.334,83.3,134.058022,925.524964,3036.49932288976,"Old Dominion 100"
38.866,-78.335,83.4,134.218956,970.800556,3185.04129614704,"Old Dominion 100"
38.867,-78.337,83.5,134.37989,1016.404232,3334.65966051488,"Old Dominion 100"
38.867,-78.338,83.6,134.540824,1068.241504,3504.72945598336,"Old Dominion 100"
38.868,-78.34,83.7,134.701758,1126.312372,3695.25068255248,"Old Dominion 100"
38.867,-78.341,83.8,134.862692,1178.477728,3866.39686913152,"Old Dominion 100"
38.867,-78.342,83.9,135.023626,1228.018412,4028.93192682608,"Old Dominion 100"
38.867,-78.342,84,135.18456,1282.80844,4208.6892422896,"Old Dominion 100"
38.867,-78.344,84.1,135.345494,1343.50398,4407.8215977432,"Old Dominion 100"
38.866,-78.346,84.2,135.506428,1416.010544,4645.70403317696,"Old Dominion 100"
38.866,-78.347,84.3,135.667362,1499.34388,4919.1073752592,"Old Dominion 100"
38.866,-78.349,84.4,135.828296,1597.440996,5240.94831731664,"Old Dominion 100"
38.866,-78.35,84.5,135.98923,1649.278268,5411.01811278512,"Old Dominion 100"
38.866,-78.35,84.6,136.150164,1622.047296,5321.67765060864,"Old Dominion 100"
38.866,-78.352,84.7,136.311098,1571.52236,5155.9134195824,"Old Dominion 100"
38.866,-78.353,84.8,136.472032,1517.3885,4978.30888634,"Old Dominion 100"
38.866,-78.355,84.9,136.632966,1468.1759,4816.850219756,"Old Dominion 100"
38.866,-78.357,85,136.7939,1406.824192,4615.56508208128,"Old Dominion 100"
38.866,-78.358,85.1,136.954834,1342.519728,4404.59242441152,"Old Dominion 100"
38.866,-78.36,85.2,137.115768,1277.88718,4192.5433756312,"Old Dominion 100"
38.867,-78.36,85.3,137.276702,1230.643084,4037.54305571056,"Old Dominion 100"
38.869,-78.36,85.4,137.437636,1191.273004,3908.37612244336,"Old Dominion 100"
38.87,-78.361,85.5,137.59857,1144.685076,3755.52858474384,"Old Dominion 100"
38.871,-78.362,85.6,137.759504,1110.892424,3644.66030035616,"Old Dominion 100"
38.872,-78.363,85.7,137.920438,1070.210008,3511.18780264672,"Old Dominion 100"
38.873,-78.365,85.8,138.081372,1039.370112,3410.00703825408,"Old Dominion 100"
38.873,-78.366,85.9,138.242306,1001.968536,3287.29845165024,"Old Dominion 100"
38.874,-78.368,86,138.40324,975.393732,3200.11077169488,"Old Dominion 100"
38.875,-78.369,86.1,138.564174,948.490844,3111.84670062896,"Old Dominion 100"
38.876,-78.37,86.2,138.725108,924.212628,3032.19375844752,"Old Dominion 100"
38.876,-78.372,86.3,138.886042,901.574832,2957.92277181888,"Old Dominion 100"
38.876,-78.374,86.4,139.046976,883.530212,2898.72126073808,"Old Dominion 100"
38.877,-78.375,86.5,139.20791,866.469844,2842.74892298896,"Old Dominion 100"
38.876,-78.377,86.6,139.368844,847.440972,2780.31823857648,"Old Dominion 100"
38.876,-78.379,86.7,139.529778,800.853044,2627.47070087696,"Old Dominion 100"
38.876,-78.38,86.8,139.690712,794.947532,2608.09566088688,"Old Dominion 100"
38.876,-78.382,86.9,139.851646,792.979028,2601.63731422352,"Old Dominion 100"
38.876,-78.384,87,140.01258,792.32286,2599.4845320024,"Old Dominion 100"
38.876,-78.385,87.1,140.173514,791.994776,2598.40814089184,"Old Dominion 100"
38.874,-78.385,87.2,140.334448,791.666692,2597.33174978128,"Old Dominion 100"
38.873,-78.387,87.3,140.495382,791.994776,2598.40814089184,"Old Dominion 100"
38.873,-78.388,87.4,140.656316,793.635196,2603.79009644464,"Old Dominion 100"
38.874,-78.388,87.5,140.81725,796.259868,2612.40122532912,"Old Dominion 100"
38.875,-78.389,87.6,140.978184,799.212624,2622.08874532416,"Old Dominion 100"
38.876,-78.39,87.7,141.139118,803.477716,2636.08182976144,"Old Dominion 100"
38.877,-78.392,87.8,141.300052,807.08664,2647.9221319776,"Old Dominion 100"
38.877,-78.394,87.9,141.460986,811.679816,2662.99160752544,"Old Dominion 100"
38.877,-78.395,88,141.62192,817.257244,2681.29025640496,"Old Dominion 100"
38.878,-78.397,88.1,141.782854,822.178504,2697.43612306336,"Old Dominion 100"
38.878,-78.399,88.2,141.943788,827.099764,2713.58198972176,"Old Dominion 100"
38.878,-78.4,88.3,142.104722,855.314988,2806.15162522992,"Old Dominion 100"
38.879,-78.402,88.4,142.265656,865.485592,2839.51974965728,"Old Dominion 100"
38.878,-78.403,88.5,142.42659,874.671944,2869.65870075296,"Old Dominion 100"
38.877,-78.404,88.6,142.587524,885.498716,2905.17960740144,"Old Dominion 100"
38.875,-78.405,88.7,142.748458,895.997404,2939.62412293936,"Old Dominion 100"
