"lat","lon","miles","km","feet","meters","event"
45.787,6.924,46.2,29,6759,6759,"UTMB"
45.788,6.925,46.3,29,6694,6694,"UTMB"
45.789,6.927,46.4,29,6631,6631,"UTMB"
45.79,6.929,46.5,29,6565,6565,"UTMB"
45.79,6.931,46.6,29,6483,6483,"UTMB"
45.791,6.932,46.7,29,6395,6395,"UTMB"
45.791,6.934,46.8,29,6324,6324,"UTMB"
45.792,6.936,46.9,29,6254,6254,"UTMB"
45.793,6.937,47,29,6177,6177,"UTMB"
45.793,6.938,47.1,29,6094,6094,"UTMB"
45.792,6.938,47.2,29,6016,6016,"UTMB"
45.791,6.94,47.3,29,5954,5954,"UTMB"
45.79,6.939,47.4,29,5894,5894,"UTMB"
45.79,6.94,47.5,29,5828,5828,"UTMB"
45.791,6.942,47.6,30,5757,5757,"UTMB"
45.791,6.944,47.7,30,5680,5680,"UTMB"
45.791,6.946,47.8,30,5567,5567,"UTMB"
45.791,6.947,47.9,30,5451,5451,"UTMB"
45.792,6.948,48,30,5336,5336,"UTMB"
45.792,6.95,48.1,30,5233,5233,"UTMB"
45.791,6.952,48.2,30,5093,5093,"UTMB"
45.791,6.953,48.3,30,4949,4949,"UTMB"
45.79,6.954,48.4,30,4790,4790,"UTMB"
45.791,6.955,48.5,30,4645,4645,"UTMB"
45.791,6.956,48.6,30,4531,4531,"UTMB"
45.791,6.957,48.7,30,4424,4424,"UTMB"
45.79,6.958,48.8,30,4329,4329,"UTMB"
45.789,6.959,48.9,30,4243,4243,"UTMB"
45.789,6.959,49,30,4180,4180,"UTMB"
45.789,6.961,49.1,30,4125,4125,"UTMB"
45.79,6.963,49.2,31,4083,4083,"UTMB"
45.791,6.964,49.3,31,4045,4045,"UTMB"
45.792,6.963,49.4,31,4008,4008,"UTMB"
45.793,6.963,49.5,31,3985,3985,"UTMB"
45.794,6.964,49.6,31,3962,3962,"UTMB"
45.795,6.964,49.7,31,3932,3932,"UTMB"
45.793,6.965,49.8,31,3932,3932,"UTMB"
45.792,6.966,49.9,31,3934,3934,"UTMB"
45.792,6.967,50,31,3943,3943,"UTMB"
45.791,6.968,50.1,31,3962,3962,"UTMB"
45.791,6.97,50.2,31,3987,3987,"UTMB"
45.791,6.971,50.3,31,4006,4006,"UTMB"
45.792,6.973,50.4,31,4046,4046,"UTMB"
45.793,6.973,50.5,31,4094,4094,"UTMB"
45.794,6.974,50.6,31,4135,4135,"UTMB"
45.796,6.975,50.7,31,4173,4173,"UTMB"
45.797,6.976,50.8,32,4218,4218,"UTMB"
45.798,6.977,50.9,32,4273,4273,"UTMB"
45.799,6.978,51,32,4337,4337,"UTMB"
45.8,6.98,51.1,32,4410,4410,"UTMB"
45.801,6.981,51.2,32,4473,4473,"UTMB"
45.801,6.983,51.3,32,4540,4540,"UTMB"
45.802,6.984,51.4,32,4606,4606,"UTMB"
45.802,6.983,51.5,32,4669,4669,"UTMB"
45.803,6.984,51.6,32,4752,4752,"UTMB"
45.803,6.986,51.7,32,4831,4831,"UTMB"
45.803,6.986,51.8,32,4904,4904,"UTMB"
45.804,6.986,51.9,32,5022,5022,"UTMB"
45.805,6.984,52,32,5141,5141,"UTMB"
45.805,6.984,52.1,32,5271,5271,"UTMB"
45.806,6.984,52.2,32,5413,5413,"UTMB"
45.807,6.983,52.3,32,5546,5546,"UTMB"
45.806,6.982,52.4,33,5663,5663,"UTMB"
45.807,6.981,52.5,33,5782,5782,"UTMB"
45.807,6.98,52.6,33,5922,5922,"UTMB"
45.807,6.978,52.7,33,6058,6058,"UTMB"
45.807,6.978,52.8,33,6200,6200,"UTMB"
45.808,6.977,52.9,33,6319,6319,"UTMB"
45.808,6.978,53,33,6427,6427,"UTMB"
45.809,6.979,53.1,33,6521,6521,"UTMB"
45.81,6.98,53.2,33,6587,6587,"UTMB"
45.811,6.979,53.3,33,6630,6630,"UTMB"
45.812,6.978,53.4,33,6619,6619,"UTMB"
45.813,6.978,53.5,33,6601,6601,"UTMB"
45.815,6.978,53.6,33,6584,6584,"UTMB"
45.816,6.978,53.7,33,6574,6574,"UTMB"
45.817,6.979,53.8,33,6562,6562,"UTMB"
45.819,6.98,53.9,33,6545,6545,"UTMB"
45.82,6.982,54,34,6527,6527,"UTMB"
45.821,6.983,54.1,34,6509,6509,"UTMB"
45.822,6.985,54.2,34,6495,6495,"UTMB"
45.823,6.986,54.3,34,6487,6487,"UTMB"
45.824,6.988,54.4,34,6482,6482,"UTMB"
45.824,6.99,54.5,34,6478,6478,"UTMB"
45.825,6.992,54.6,34,6475,6475,"UTMB"
45.826,6.993,54.7,34,6471,6471,"UTMB"
45.826,6.995,54.8,34,6467,6467,"UTMB"
45.827,6.997,54.9,34,6465,6465,"UTMB"
45.827,6.999,55,34,6464,6464,"UTMB"
45.828,7.001,55.1,34,6464,6464,"UTMB"
45.829,7.003,55.2,34,6465,6465,"UTMB"
45.83,7.004,55.3,34,6466,6466,"UTMB"
45.831,7.005,55.4,34,6468,6468,"UTMB"
45.832,7.006,55.5,34,6469,6469,"UTMB"
45.833,7.008,55.6,35,6472,6472,"UTMB"
45.833,7.009,55.7,35,6477,6477,"UTMB"
45.834,7.011,55.8,35,6484,6484,"UTMB"
45.835,7.012,55.9,35,6501,6501,"UTMB"
45.835,7.014,56,35,6520,6520,"UTMB"
45.836,7.016,56.1,35,6536,6536,"UTMB"
45.835,7.018,56.2,35,6539,6539,"UTMB"
45.835,7.02,56.3,35,6532,6532,"UTMB"
45.836,7.02,56.4,35,6521,6521,"UTMB"
45.837,7.021,56.5,35,6515,6515,"UTMB"
45.838,7.021,56.6,35,6503,6503,"UTMB"
45.84,7.022,56.7,35,6488,6488,"UTMB"
45.841,7.023,56.8,35,6474,6474,"UTMB"
45.842,7.024,56.9,35,6464,6464,"UTMB"
45.843,7.025,57,35,6460,6460,"UTMB"
45.845,7.026,57.1,35,6460,6460,"UTMB"
45.846,7.028,57.2,36,6468,6468,"UTMB"
45.847,7.029,57.3,36,6478,6478,"UTMB"
45.848,7.031,57.4,36,6495,6495,"UTMB"
45.847,7.032,57.5,36,6514,6514,"UTMB"
45.847,7.032,57.6,36,6559,6559,"UTMB"
45.846,7.034,57.7,36,6625,6625,"UTMB"
45.846,7.036,57.8,36,6659,6659,"UTMB"
45.847,7.037,57.9,36,6675,6675,"UTMB"
45.849,7.036,58,36,6691,6691,"UTMB"
45.85,7.037,58.1,36,6704,6704,"UTMB"
45.851,7.038,58.2,36,6718,6718,"UTMB"
45.852,7.038,58.3,36,6732,6732,"UTMB"
45.854,7.039,58.4,36,6745,6745,"UTMB"
45.855,7.039,58.5,36,6753,6753,"UTMB"
45.856,7.041,58.6,36,6757,6757,"UTMB"
45.857,7.043,58.7,36,6760,6760,"UTMB"
45.857,7.044,58.8,37,6763,6763,"UTMB"
45.859,7.046,58.9,37,6771,6771,"UTMB"
45.86,7.047,59,37,6780,6780,"UTMB"
45.861,7.048,59.1,37,6782,6782,"UTMB"
45.862,7.049,59.2,37,6770,6770,"UTMB"
45.863,7.051,59.3,37,6759,6759,"UTMB"
45.864,7.053,59.4,37,6745,6745,"UTMB"
45.864,7.055,59.5,37,6723,6723,"UTMB"
45.865,7.056,59.6,37,6691,6691,"UTMB"
45.866,7.057,59.7,37,6650,6650,"UTMB"
45.867,7.057,59.8,37,6594,6594,"UTMB"
45.868,7.058,59.9,37,6526,6526,"UTMB"
45.869,7.057,60,37,6461,6461,"UTMB"
45.868,7.056,60.1,37,6398,6398,"UTMB"
45.867,7.055,60.2,37,6344,6344,"UTMB"
45.868,7.055,60.3,37,6276,6276,"UTMB"
45.869,7.055,60.4,38,6198,6198,"UTMB"
45.87,7.054,60.5,38,6115,6115,"UTMB"
45.87,7.054,60.6,38,6049,6049,"UTMB"
45.871,7.054,60.7,38,6009,6009,"UTMB"
45.871,7.053,60.8,38,5963,5963,"UTMB"
45.871,7.054,60.9,38,5949,5949,"UTMB"
45.872,7.055,61,38,5945,5945,"UTMB"
45.873,7.056,61.1,38,5952,5952,"UTMB"
45.874,7.057,61.2,38,6073,6073,"UTMB"
45.875,7.058,61.3,38,6182,6182,"UTMB"
45.876,7.059,61.4,38,6290,6290,"UTMB"
45.877,7.06,61.5,38,6378,6378,"UTMB"
45.878,7.062,61.6,38,6426,6426,"UTMB"
45.879,7.063,61.7,38,6468,6468,"UTMB"
45.88,7.064,61.8,38,6508,6508,"UTMB"
45.882,7.064,61.9,38,6558,6558,"UTMB"
45.883,7.065,62,38,6657,6657,"UTMB"
45.884,7.066,62.1,39,6740,6740,"UTMB"
45.884,7.067,62.2,39,6816,6816,"UTMB"
45.883,7.068,62.3,39,6932,6932,"UTMB"
45.883,7.069,62.4,39,7051,7051,"UTMB"
45.883,7.07,62.5,39,7175,7175,"UTMB"
45.883,7.071,62.6,39,7283,7283,"UTMB"
45.883,7.072,62.7,39,7403,7403,"UTMB"
45.882,7.074,62.8,39,7512,7512,"UTMB"
45.882,7.075,62.9,39,7612,7612,"UTMB"
45.883,7.075,63,39,7740,7740,"UTMB"
45.884,7.075,63.1,39,7919,7919,"UTMB"
45.885,7.075,63.2,39,8048,8048,"UTMB"
45.886,7.076,63.3,39,8170,8170,"UTMB"
45.887,7.078,63.4,39,8220,8220,"UTMB"
45.888,7.078,63.5,39,8232,8232,"UTMB"
45.89,7.078,63.6,39,8217,8217,"UTMB"
45.891,7.079,63.7,40,8182,8182,"UTMB"
45.892,7.08,63.8,40,8134,8134,"UTMB"
45.892,7.082,63.9,40,8078,8078,"UTMB"
45.891,7.084,64,40,8022,8022,"UTMB"
45.892,7.086,64.1,40,7969,7969,"UTMB"
45.892,7.087,64.2,40,7912,7912,"UTMB"
45.892,7.09,64.3,40,7849,7849,"UTMB"
45.892,7.092,64.4,40,7785,7785,"UTMB"
45.892,7.094,64.5,40,7709,7709,"UTMB"
45.893,7.096,64.6,40,7648,7648,"UTMB"
45.893,7.097,64.7,40,7553,7553,"UTMB"
45.894,7.099,64.8,40,7481,7481,"UTMB"
45.895,7.101,64.9,40,7409,7409,"UTMB"
45.896,7.103,65,40,7343,7343,"UTMB"
45.896,7.105,65.1,40,7281,7281,"UTMB"
45.897,7.107,65.2,40,7207,7207,"UTMB"
45.897,7.109,65.3,41,7128,7128,"UTMB"
45.897,7.11,65.4,41,7043,7043,"UTMB"
45.898,7.111,65.5,41,6966,6966,"UTMB"
45.899,7.112,65.6,41,6898,6898,"UTMB"
45.899,7.113,65.7,41,6840,6840,"UTMB"
45.9,7.113,65.8,41,6786,6786,"UTMB"
45.901,7.113,65.9,41,6733,6733,"UTMB"
45.903,7.111,66,41,6674,6674,"UTMB"
45.904,7.11,66.1,41,6623,6623,"UTMB"
45.905,7.109,66.2,41,6588,6588,"UTMB"
45.906,7.108,66.3,41,6575,6575,"UTMB"
45.906,7.107,66.4,41,6570,6570,"UTMB"
45.907,7.105,66.5,41,6541,6541,"UTMB"
45.908,7.103,66.6,41,6493,6493,"UTMB"
45.908,7.101,66.7,41,6459,6459,"UTMB"
45.909,7.1,66.8,41,6417,6417,"UTMB"
45.91,7.1,66.9,42,6376,6376,"UTMB"
45.911,7.098,67,42,6321,6321,"UTMB"
45.911,7.096,67.1,42,6253,6253,"UTMB"
45.911,7.096,67.2,42,6159,6159,"UTMB"
45.912,7.097,67.3,42,6080,6080,"UTMB"
45.913,7.099,67.4,42,5989,5989,"UTMB"
45.914,7.1,67.5,42,5910,5910,"UTMB"
45.915,7.101,67.6,42,5831,5831,"UTMB"
45.915,7.102,67.7,42,5729,5729,"UTMB"
45.915,7.103,67.8,42,5659,5659,"UTMB"
45.917,7.102,67.9,42,5591,5591,"UTMB"
45.918,7.101,68,42,5510,5510,"UTMB"
45.919,7.1,68.1,42,5467,5467,"UTMB"
45.919,7.1,68.2,42,5440,5440,"UTMB"
45.92,7.101,68.3,42,5417,5417,"UTMB"
45.921,7.1,68.4,42,5398,5398,"UTMB"
45.923,7.098,68.5,43,5380,5380,"UTMB"
45.924,7.097,68.6,43,5359,5359,"UTMB"
45.925,7.096,68.7,43,5339,5339,"UTMB"
45.926,7.096,68.8,43,5323,5323,"UTMB"
45.928,7.095,68.9,43,5313,5313,"UTMB"
45.929,7.095,69,43,5306,5306,"UTMB"
45.93,7.097,69.1,43,5298,5298,"UTMB"
45.931,7.098,69.2,43,5285,5285,"UTMB"
45.933,7.099,69.3,43,5267,5267,"UTMB"
45.934,7.098,69.4,43,5251,5251,"UTMB"
45.936,7.098,69.5,43,5214,5214,"UTMB"
45.936,7.096,69.6,43,5195,5195,"UTMB"
45.937,7.095,69.7,43,5175,5175,"UTMB"
45.938,7.095,69.8,43,5152,5152,"UTMB"
45.939,7.095,69.9,43,5129,5129,"UTMB"
45.941,7.096,70,43,5105,5105,"UTMB"
45.942,7.096,70.1,44,5079,5079,"UTMB"
45.943,7.096,70.2,44,5050,5050,"UTMB"
45.945,7.097,70.3,44,5015,5015,"UTMB"
45.946,7.098,70.4,44,4980,4980,"UTMB"
45.947,7.099,70.5,44,4944,4944,"UTMB"
45.948,7.1,70.6,44,4894,4894,"UTMB"
45.95,7.101,70.7,44,4853,4853,"UTMB"
45.951,7.102,70.8,44,4820,4820,"UTMB"
45.952,7.102,70.9,44,4787,4787,"UTMB"
45.953,7.103,71,44,4755,4755,"UTMB"
45.955,7.103,71.1,44,4723,4723,"UTMB"
45.956,7.105,71.2,44,4692,4692,"UTMB"
45.957,7.105,71.3,44,4664,4664,"UTMB"
45.959,7.106,71.4,44,4640,4640,"UTMB"
45.96,7.108,71.5,44,4619,4619,"UTMB"
45.961,7.109,71.6,44,4600,4600,"UTMB"
45.962,7.108,71.7,45,4583,4583,"UTMB"
45.964,7.108,71.8,45,4568,4568,"UTMB"
45.965,7.108,71.9,45,4543,4543,"UTMB"
45.966,7.109,72,45,4514,4514,"UTMB"
45.968,7.109,72.1,45,4499,4499,"UTMB"
45.969,7.109,72.2,45,4487,4487,"UTMB"
45.971,7.109,72.3,45,4468,4468,"UTMB"
45.971,7.11,72.4,45,4444,4444,"UTMB"
45.972,7.112,72.5,45,4420,4420,"UTMB"
45.973,7.112,72.6,45,4393,4393,"UTMB"
45.975,7.112,72.7,45,4364,4364,"UTMB"
45.976,7.113,72.8,45,4330,4330,"UTMB"
45.978,7.113,72.9,45,4295,4295,"UTMB"
45.979,7.113,73,45,4258,4258,"UTMB"
45.979,7.114,73.1,45,4222,4222,"UTMB"
45.979,7.116,73.2,45,4188,4188,"UTMB"
45.979,7.118,73.3,46,4152,4152,"UTMB"
45.979,7.12,73.4,46,4117,4117,"UTMB"
45.98,7.122,73.5,46,4080,4080,"UTMB"
45.981,7.123,73.6,46,4043,4043,"UTMB"
45.982,7.123,73.7,46,4007,4007,"UTMB"
45.983,7.122,73.8,46,3972,3972,"UTMB"
45.985,7.121,73.9,46,3939,3939,"UTMB"
45.986,7.121,74,46,3908,3908,"UTMB"
45.987,7.122,74.1,46,3876,3876,"UTMB"
45.988,7.123,74.2,46,3835,3835,"UTMB"
45.989,7.125,74.3,46,3801,3801,"UTMB"
45.989,7.126,74.4,46,3769,3769,"UTMB"
45.99,7.127,74.5,46,3739,3739,"UTMB"
45.992,7.127,74.6,46,3713,3713,"UTMB"
45.993,7.127,74.7,46,3688,3688,"UTMB"
45.995,7.128,74.8,46,3657,3657,"UTMB"
45.996,7.128,74.9,47,3628,3628,"UTMB"
45.998,7.128,75,47,3603,3603,"UTMB"
45.999,7.128,75.1,47,3586,3586,"UTMB"
46,7.127,75.2,47,3577,3577,"UTMB"
46.002,7.126,75.3,47,3574,3574,"UTMB"
46.003,7.125,75.4,47,3574,3574,"UTMB"
46.004,7.124,75.5,47,3574,3574,"UTMB"
46.005,7.123,75.6,47,3579,3579,"UTMB"
46.006,7.123,75.7,47,3597,3597,"UTMB"
46.007,7.123,75.8,47,3626,3626,"UTMB"
46.009,7.123,75.9,47,3672,3672,"UTMB"
46.01,7.121,76,47,3785,3785,"UTMB"
46.01,7.119,76.1,47,3853,3853,"UTMB"
46.011,7.118,76.2,47,3938,3938,"UTMB"
46.011,7.118,76.3,47,4006,4006,"UTMB"
46.012,7.12,76.4,47,4079,4079,"UTMB"
46.014,7.12,76.5,48,4151,4151,"UTMB"
46.014,7.12,76.6,48,4235,4235,"UTMB"
46.016,7.119,76.7,48,4298,4298,"UTMB"
46.017,7.119,76.8,48,4346,4346,"UTMB"
46.018,7.119,76.9,48,4402,4402,"UTMB"
46.018,7.118,77,48,4458,4458,"UTMB"
46.019,7.118,77.1,48,4531,4531,"UTMB"
46.02,7.119,77.2,48,4584,4584,"UTMB"
46.021,7.119,77.3,48,4617,4617,"UTMB"
46.022,7.12,77.4,48,4648,4648,"UTMB"
46.024,7.121,77.5,48,4684,4684,"UTMB"
46.025,7.121,77.6,48,4720,4720,"UTMB"
46.025,7.121,77.7,48,4757,4757,"UTMB"
46.026,7.122,77.8,48,4781,4781,"UTMB"
46.026,7.121,77.9,48,4841,4841,"UTMB"
46.027,7.119,78,48,4852,4852,"UTMB"
46.028,7.118,78.1,48,4863,4863,"UTMB"
46.029,7.117,78.2,49,4872,4872,"UTMB"
46.03,7.115,78.3,49,4877,4877,"UTMB"
46.031,7.113,78.4,49,4879,4879,"UTMB"
46.031,7.111,78.5,49,4877,4877,"UTMB"
46.032,7.109,78.6,49,4874,4874,"UTMB"
46.031,7.107,78.7,49,4865,4865,"UTMB"
46.032,7.105,78.8,49,4855,4855,"UTMB"
46.032,7.103,78.9,49,4841,4841,"UTMB"
46.033,7.102,79,49,4821,4821,"UTMB"
46.034,7.1,79.1,49,4801,4801,"UTMB"
46.034,7.098,79.2,49,4780,4780,"UTMB"
46.035,7.097,79.3,49,4758,4758,"UTMB"
46.036,7.096,79.4,49,4736,4736,"UTMB"
46.037,7.095,79.5,49,4713,4713,"UTMB"
46.038,7.094,79.6,49,4684,4684,"UTMB"
46.04,7.093,79.7,49,4647,4647,"UTMB"
46.041,7.091,79.8,50,4612,4612,"UTMB"
46.042,7.09,79.9,50,4577,4577,"UTMB"
46.043,7.089,80,50,4549,4549,"UTMB"
46.044,7.088,80.1,50,4519,4519,"UTMB"
46.045,7.087,80.2,50,4495,4495,"UTMB"
46.046,7.086,80.3,50,4469,4469,"UTMB"
46.047,7.084,80.4,50,4439,4439,"UTMB"
46.048,7.083,80.5,50,4419,4419,"UTMB"
46.049,7.082,80.6,50,4409,4409,"UTMB"
46.05,7.08,80.7,50,4406,4406,"UTMB"
46.05,7.078,80.8,50,4406,4406,"UTMB"
46.051,7.076,80.9,50,4409,4409,"UTMB"
46.051,7.074,81,50,4417,4417,"UTMB"
46.052,7.072,81.1,50,4431,4431,"UTMB"
46.051,7.071,81.2,50,4455,4455,"UTMB"
46.05,7.07,81.3,50,4493,4493,"UTMB"
46.049,7.068,81.4,51,4541,4541,"UTMB"
46.048,7.067,81.5,51,4589,4589,"UTMB"
46.047,7.065,81.6,51,4641,4641,"UTMB"
46.046,7.063,81.7,51,4735,4735,"UTMB"
46.045,7.062,81.8,51,4852,4852,"UTMB"
46.044,7.061,81.9,51,4968,4968,"UTMB"
46.044,7.06,82,51,5083,5083,"UTMB"
46.044,7.058,82.1,51,5168,5168,"UTMB"
46.044,7.057,82.2,51,5255,5255,"UTMB"
46.045,7.056,82.3,51,5302,5302,"UTMB"
46.046,7.056,82.4,51,5342,5342,"UTMB"
46.047,7.057,82.5,51,5414,5414,"UTMB"
46.048,7.058,82.6,51,5519,5519,"UTMB"
46.049,7.057,82.7,51,5625,5625,"UTMB"
46.049,7.056,82.8,51,5766,5766,"UTMB"
46.049,7.055,82.9,51,5895,5895,"UTMB"
46.05,7.055,83,52,6019,6019,"UTMB"
46.051,7.056,83.1,52,6126,6126,"UTMB"
46.053,7.056,83.2,52,6191,6191,"UTMB"
46.054,7.055,83.3,52,6258,6258,"UTMB"
46.056,7.053,83.4,52,6322,6322,"UTMB"
46.056,7.051,83.5,52,6393,6393,"UTMB"
46.055,7.05,83.6,52,6464,6464,"UTMB"
46.055,7.048,83.7,52,6522,6522,"UTMB"
46.055,7.046,83.8,52,6558,6558,"UTMB"
46.056,7.045,83.9,52,6587,6587,"UTMB"
46.057,7.044,84,52,6573,6573,"UTMB"
46.057,7.042,84.1,52,6545,6545,"UTMB"
46.057,7.04,84.2,52,6510,6510,"UTMB"
46.057,7.038,84.3,52,6469,6469,"UTMB"
46.057,7.036,84.4,52,6421,6421,"UTMB"
46.056,7.035,84.5,52,6359,6359,"UTMB"
46.055,7.034,84.6,53,6288,6288,"UTMB"
46.055,7.033,84.7,53,6178,6178,"UTMB"
46.056,7.031,84.8,53,6109,6109,"UTMB"
46.057,7.03,84.9,53,6047,6047,"UTMB"
46.057,7.028,85,53,5979,5979,"UTMB"
46.058,7.026,85.1,53,5893,5893,"UTMB"
46.057,7.025,85.2,53,5799,5799,"UTMB"
46.056,7.024,85.3,53,5721,5721,"UTMB"
46.056,7.022,85.4,53,5656,5656,"UTMB"
46.056,7.02,85.5,53,5593,5593,"UTMB"
46.057,7.019,85.6,53,5532,5532,"UTMB"
46.057,7.016,85.7,53,5478,5478,"UTMB"
46.057,7.014,85.8,53,5417,5417,"UTMB"
46.057,7.013,85.9,53,5350,5350,"UTMB"
46.057,7.011,86,53,5285,5285,"UTMB"
46.057,7.009,86.1,53,5234,5234,"UTMB"
46.058,7.007,86.2,54,5182,5182,"UTMB"
46.058,7.005,86.3,54,5137,5137,"UTMB"
46.057,7.003,86.4,54,5088,5088,"UTMB"
46.057,7.001,86.5,54,5031,5031,"UTMB"
46.056,7.001,86.6,54,4985,4985,"UTMB"
46.055,7,86.7,54,4930,4930,"UTMB"
46.053,7.001,86.8,54,4874,4874,"UTMB"
46.053,7,86.9,54,4785,4785,"UTMB"
46.053,6.999,87,54,4716,4716,"UTMB"
46.053,6.998,87.1,54,4625,4625,"UTMB"
46.053,6.997,87.2,54,4562,4562,"UTMB"
46.053,6.997,87.3,54,4512,4512,"UTMB"
46.055,6.997,87.4,54,4477,4477,"UTMB"
46.056,6.995,87.5,54,4429,4429,"UTMB"
46.056,6.995,87.6,54,4369,4369,"UTMB"
46.055,6.995,87.7,54,4316,4316,"UTMB"
46.055,6.995,87.8,55,4272,4272,"UTMB"
46.056,6.994,87.9,55,4264,4264,"UTMB"
46.055,6.994,88,55,4262,4262,"UTMB"
46.053,6.994,88.1,55,4263,4263,"UTMB"
46.052,6.994,88.2,55,4275,4275,"UTMB"
46.05,6.994,88.3,55,4297,4297,"UTMB"
46.049,6.994,88.4,55,4322,4322,"UTMB"
46.047,6.994,88.5,55,4346,4346,"UTMB"
46.046,6.994,88.6,55,4373,4373,"UTMB"
46.045,6.993,88.7,55,4403,4403,"UTMB"
46.045,6.992,88.8,55,4447,4447,"UTMB"
46.045,6.99,88.9,55,4510,4510,"UTMB"
46.045,6.989,89,55,4612,4612,"UTMB"
46.045,6.988,89.1,55,4721,4721,"UTMB"
46.045,6.988,89.2,55,4899,4899,"UTMB"
46.046,6.986,89.3,55,5074,5074,"UTMB"
46.046,6.985,89.4,56,5264,5264,"UTMB"
46.046,6.984,89.5,56,5424,5424,"UTMB"
46.046,6.983,89.6,56,5595,5595,"UTMB"
46.045,6.982,89.7,56,5777,5777,"UTMB"
46.046,6.982,89.8,56,5913,5913,"UTMB"
46.046,6.981,89.9,56,6050,6050,"UTMB"
46.047,6.98,90,56,6185,6185,"UTMB"
46.047,6.979,90.1,56,6305,6305,"UTMB"
46.048,6.978,90.2,56,6401,6401,"UTMB"
46.049,6.977,90.3,56,6511,6511,"UTMB"
46.048,6.975,90.4,56,6585,6585,"UTMB"
46.047,6.974,90.5,56,6647,6647,"UTMB"
46.046,6.973,90.6,56,6697,6697,"UTMB"
46.044,6.971,90.7,56,6714,6714,"UTMB"
46.043,6.971,90.8,56,6706,6706,"UTMB"
46.042,6.971,90.9,56,6676,6676,"UTMB"
46.041,6.971,91,57,6642,6642,"UTMB"
46.039,6.97,91.1,57,6593,6593,"UTMB"
46.039,6.969,91.2,57,6533,6533,"UTMB"
46.039,6.968,91.3,57,6459,6459,"UTMB"
46.039,6.967,91.4,57,6381,6381,"UTMB"
46.039,6.967,91.5,57,6313,6313,"UTMB"
46.04,6.965,91.6,57,6254,6254,"UTMB"
46.04,6.965,91.7,57,6183,6183,"UTMB"
46.041,6.965,91.8,57,6111,6111,"UTMB"
46.042,6.964,91.9,57,6036,6036,"UTMB"
46.042,6.963,92,57,5970,5970,"UTMB"
46.042,6.961,92.1,57,5930,5930,"UTMB"
46.043,6.959,92.2,57,5903,5903,"UTMB"
46.042,6.957,92.3,57,5885,5885,"UTMB"
46.041,6.956,92.4,57,5864,5864,"UTMB"
46.04,6.954,92.5,57,5824,5824,"UTMB"
46.039,6.952,92.6,58,5788,5788,"UTMB"
46.038,6.951,92.7,58,5746,5746,"UTMB"
46.038,6.95,92.8,58,5718,5718,"UTMB"
46.038,6.949,92.9,58,5685,5685,"UTMB"
46.038,6.949,93,58,5644,5644,"UTMB"
46.039,6.948,93.1,58,5572,5572,"UTMB"
46.038,6.946,93.2,58,5497,5497,"UTMB"
46.037,6.945,93.3,58,5419,5419,"UTMB"
46.036,6.943,93.4,58,5325,5325,"UTMB"
46.035,6.942,93.5,58,5207,5207,"UTMB"
46.035,6.941,93.6,58,5079,5079,"UTMB"
46.034,6.94,93.7,58,4936,4936,"UTMB"
46.033,6.939,93.8,58,4784,4784,"UTMB"
46.032,6.937,93.9,58,4664,4664,"UTMB"
46.031,6.936,94,58,4567,4567,"UTMB"
46.031,6.934,94.1,58,4466,4466,"UTMB"
46.031,6.934,94.2,59,4380,4380,"UTMB"
46.032,6.934,94.3,59,4313,4313,"UTMB"
46.033,6.934,94.4,59,4264,4264,"UTMB"
46.034,6.936,94.5,59,4234,4234,"UTMB"
46.035,6.934,94.6,59,4216,4216,"UTMB"
46.034,6.933,94.7,59,4203,4203,"UTMB"
46.033,6.932,94.8,59,4195,4195,"UTMB"
46.032,6.932,94.9,59,4184,4184,"UTMB"
46.031,6.931,95,59,4188,4188,"UTMB"
46.03,6.93,95.1,59,4203,4203,"UTMB"
46.029,6.929,95.2,59,4223,4223,"UTMB"
46.028,6.928,95.3,59,4245,4245,"UTMB"
46.027,6.928,95.4,59,4261,4261,"UTMB"
46.026,6.928,95.5,59,4294,4294,"UTMB"
46.025,6.927,95.6,59,4312,4312,"UTMB"
46.024,6.925,95.7,59,4330,4330,"UTMB"
46.023,6.924,95.8,59,4347,4347,"UTMB"
46.021,6.923,95.9,60,4370,4370,"UTMB"
46.02,6.922,96,60,4395,4395,"UTMB"
46.019,6.921,96.1,60,4422,4422,"UTMB"
46.017,6.921,96.2,60,4445,4445,"UTMB"
46.016,6.921,96.3,60,4478,4478,"UTMB"
46.015,6.921,96.4,60,4512,4512,"UTMB"
46.013,6.922,96.5,60,4545,4545,"UTMB"
46.012,6.923,96.6,60,4579,4579,"UTMB"
46.011,6.924,96.7,60,4615,4615,"UTMB"
46.009,6.924,96.8,60,4643,4643,"UTMB"
46.008,6.924,96.9,60,4665,4665,"UTMB"
46.006,6.923,97,60,4684,4684,"UTMB"
46.005,6.923,97.1,60,4706,4706,"UTMB"
46.004,6.924,97.2,60,4725,4725,"UTMB"
46.003,6.924,97.3,60,4734,4734,"UTMB"
46.001,6.924,97.4,60,4737,4737,"UTMB"
46,6.924,97.5,61,4740,4740,"UTMB"
45.998,6.924,97.6,61,4744,4744,"UTMB"
45.997,6.925,97.7,61,4754,4754,"UTMB"
45.996,6.926,97.8,61,4768,4768,"UTMB"
45.995,6.925,97.9,61,4787,4787,"UTMB"
45.994,6.924,98,61,4813,4813,"UTMB"
45.993,6.923,98.1,61,4862,4862,"UTMB"
45.992,6.922,98.2,61,4953,4953,"UTMB"
